datetime,gwl_max,gwl_min
2018-03-29 00:00:00+00:00,15.91,14.46
2018-03-30 00:00:00+00:00,14.46,12.67
2018-03-31 00:00:00+00:00,12.67,12.19
2018-04-01 00:00:00+00:00,14.57,12.4
2018-04-02 00:00:00+00:00,15.44,14.57
2018-04-03 00:00:00+00:00,15.47,11.57
2018-04-04 00:00:00+00:00,11.57,9.35
2018-04-05 00:00:00+00:00,9.35,8.69
2018-04-06 00:00:00+00:00,11.23,8.69
2018-04-07 00:00:00+00:00,14.23,11.23
2018-04-08 00:00:00+00:00,15.03,14.23
2018-04-09 00:00:00+00:00,15.5,15.03
2018-04-10 00:00:00+00:00,15.8,15.5
2018-04-11 00:00:00+00:00,16.03,15.8
2018-04-12 00:00:00+00:00,16.3,16.03
2018-04-13 00:00:00+00:00,16.53,16.3
2018-04-14 00:00:00+00:00,16.63,16.46
2018-04-15 00:00:00+00:00,16.6,15.97
2018-04-16 00:00:00+00:00,15.97,15.1
2018-04-17 00:00:00+00:00,15.53,15.03
2018-04-18 00:00:00+00:00,16.01,15.53
2018-04-19 00:00:00+00:00,16.4,16.01
2018-04-20 00:00:00+00:00,16.7,16.38
2018-04-21 00:00:00+00:00,16.71,16.63
2018-04-22 00:00:00+00:00,16.78,16.7
2018-04-23 00:00:00+00:00,16.85,16.77
2018-04-24 00:00:00+00:00,16.8,16.78
2018-04-25 00:00:00+00:00,16.85,16.78
2018-04-26 00:00:00+00:00,16.95,16.84
2018-04-27 00:00:00+00:00,17.02,16.94
2018-04-28 00:00:00+00:00,17.13,17.01
2018-04-29 00:00:00+00:00,17.22,17.13
2018-04-30 00:00:00+00:00,17.3,17.22
2018-05-01 00:00:00+00:00,17.35,17.29
2018-05-02 00:00:00+00:00,17.63,17.34
2018-05-03 00:00:00+00:00,17.73,17.32
2018-05-04 00:00:00+00:00,17.39,17.33
2018-05-05 00:00:00+00:00,17.37,17.36
2018-05-06 00:00:00+00:00,17.43,17.37
2018-05-07 00:00:00+00:00,17.49,17.42
2018-05-08 00:00:00+00:00,17.55,17.49
2018-05-09 00:00:00+00:00,17.59,17.54
2018-05-10 00:00:00+00:00,17.63,17.55
2018-05-11 00:00:00+00:00,17.69,17.52
2018-05-12 00:00:00+00:00,17.71,17.67
2018-05-13 00:00:00+00:00,18.22,17.7
2018-05-14 00:00:00+00:00,18.0,17.91
2018-05-15 00:00:00+00:00,18.04,17.92
2018-05-16 00:00:00+00:00,18.31,17.91
2018-05-17 00:00:00+00:00,18.15,18.01
2018-05-18 00:00:00+00:00,18.4,18.0
2018-05-19 00:00:00+00:00,18.09,17.82
2018-05-20 00:00:00+00:00,18.29,17.82
2018-05-21 00:00:00+00:00,17.94,17.84
2018-05-22 00:00:00+00:00,17.97,17.88
2018-05-23 00:00:00+00:00,18.35,17.91
2018-05-24 00:00:00+00:00,18.27,18.16
2018-05-25 00:00:00+00:00,18.34,18.14
2018-05-26 00:00:00+00:00,18.24,18.1
2018-05-27 00:00:00+00:00,18.5,18.13
2018-05-28 00:00:00+00:00,18.28,18.19
2018-05-29 00:00:00+00:00,18.33,18.23
2018-05-30 00:00:00+00:00,18.6,18.25
2018-05-31 00:00:00+00:00,18.45,18.27
2018-06-01 00:00:00+00:00,18.59,18.25
2018-06-02 00:00:00+00:00,18.44,18.26
2018-06-03 00:00:00+00:00,18.66,18.28
2018-06-04 00:00:00+00:00,18.58,18.41
2018-06-05 00:00:00+00:00,18.6,18.49
2018-06-06 00:00:00+00:00,18.81,18.48
2018-06-07 00:00:00+00:00,18.93,18.55
2018-06-08 00:00:00+00:00,19.03,18.7
2018-06-09 00:00:00+00:00,18.83,17.92
2018-06-10 00:00:00+00:00,18.02,17.23
2018-06-11 00:00:00+00:00,17.23,17.01
2018-06-12 00:00:00+00:00,17.17,16.84
2018-06-13 00:00:00+00:00,17.29,16.85
2018-06-14 00:00:00+00:00,17.47,17.29
2018-06-15 00:00:00+00:00,17.85,17.47
2018-06-16 00:00:00+00:00,17.86,17.66
2018-06-17 00:00:00+00:00,18.31,17.86
2018-06-18 00:00:00+00:00,18.59,18.11
2018-06-19 00:00:00+00:00,18.73,18.14
2018-06-20 00:00:00+00:00,18.37,17.94
2018-06-21 00:00:00+00:00,18.44,16.83
2018-06-22 00:00:00+00:00,16.83,15.84
2018-06-23 00:00:00+00:00,15.84,15.45
2018-06-24 00:00:00+00:00,16.3,15.7
2018-06-25 00:00:00+00:00,16.99,16.3
2018-06-26 00:00:00+00:00,17.29,16.99
2018-06-27 00:00:00+00:00,17.56,17.09
2018-06-28 00:00:00+00:00,17.26,17.03
2018-06-29 00:00:00+00:00,17.76,17.09
2018-06-30 00:00:00+00:00,17.92,17.76
2018-07-01 00:00:00+00:00,18.47,17.92
2018-07-02 00:00:00+00:00,18.39,18.22
2018-07-03 00:00:00+00:00,18.61,18.39
2018-07-04 00:00:00+00:00,18.96,18.51
2018-07-05 00:00:00+00:00,18.84,18.38
2018-07-06 00:00:00+00:00,18.86,18.36
2018-07-07 00:00:00+00:00,18.73,18.63
2018-07-08 00:00:00+00:00,19.18,18.64
2018-07-09 00:00:00+00:00,19.14,18.86
2018-07-10 00:00:00+00:00,19.21,19.04
2018-07-11 00:00:00+00:00,19.48,19.01
2018-07-12 00:00:00+00:00,19.55,19.17
2018-07-13 00:00:00+00:00,19.56,19.12
2018-07-14 00:00:00+00:00,19.16,18.85
2018-07-15 00:00:00+00:00,19.28,18.86
2018-07-16 00:00:00+00:00,18.98,18.74
2018-07-17 00:00:00+00:00,19.26,18.89
2018-07-18 00:00:00+00:00,19.46,18.93
2018-07-19 00:00:00+00:00,19.68,19.13
2018-07-20 00:00:00+00:00,19.85,19.09
2018-07-21 00:00:00+00:00,19.25,18.71
2018-07-22 00:00:00+00:00,18.71,17.79
2018-07-23 00:00:00+00:00,17.88,17.76
2018-07-24 00:00:00+00:00,18.2,17.88
2018-07-25 00:00:00+00:00,18.91,18.2
2018-07-26 00:00:00+00:00,19.2,18.86
2018-07-27 00:00:00+00:00,19.54,18.92
2018-07-28 00:00:00+00:00,19.22,19.11
2018-07-29 00:00:00+00:00,19.65,19.13
2018-07-30 00:00:00+00:00,19.41,19.14
2018-07-31 00:00:00+00:00,19.21,18.4
2018-08-01 00:00:00+00:00,18.81,18.4
2018-08-02 00:00:00+00:00,18.88,18.6
2018-08-03 00:00:00+00:00,19.13,18.59
2018-08-04 00:00:00+00:00,19.25,19.0
2018-08-05 00:00:00+00:00,19.82,19.25
2018-08-06 00:00:00+00:00,19.77,19.45
2018-08-07 00:00:00+00:00,19.76,18.83
2018-08-08 00:00:00+00:00,19.38,18.83
2018-08-09 00:00:00+00:00,19.11,17.39
2018-08-10 00:00:00+00:00,18.24,17.36
2018-08-11 00:00:00+00:00,18.4,18.24
2018-08-12 00:00:00+00:00,19.08,18.4
2018-08-13 00:00:00+00:00,19.0,18.85
2018-08-14 00:00:00+00:00,19.22,18.98
2018-08-15 00:00:00+00:00,19.57,19.06
2018-08-16 00:00:00+00:00,19.27,18.92
2018-08-17 00:00:00+00:00,18.95,17.55
2018-08-18 00:00:00+00:00,17.55,17.11
2018-08-19 00:00:00+00:00,17.82,17.14
2018-08-20 00:00:00+00:00,18.1,17.82
2018-08-21 00:00:00+00:00,18.07,17.09
2018-08-22 00:00:00+00:00,17.47,17.02
2018-08-23 00:00:00+00:00,17.38,17.13
2018-08-24 00:00:00+00:00,18.04,17.38
2018-08-25 00:00:00+00:00,18.17,17.56
2018-08-26 00:00:00+00:00,17.66,16.54
2018-08-27 00:00:00+00:00,17.22,16.61
2018-08-28 00:00:00+00:00,17.7,17.22
2018-08-29 00:00:00+00:00,18.06,17.7
2018-08-30 00:00:00+00:00,18.4,18.06
2018-08-31 00:00:00+00:00,18.97,18.4
2018-09-01 00:00:00+00:00,18.91,18.8
2018-09-02 00:00:00+00:00,19.25,18.91
2018-09-03 00:00:00+00:00,19.27,19.18
2018-09-04 00:00:00+00:00,19.38,19.17
2018-09-05 00:00:00+00:00,19.32,19.1
2018-09-06 00:00:00+00:00,19.36,18.68
2018-09-07 00:00:00+00:00,18.79,17.58
2018-09-08 00:00:00+00:00,17.58,14.37
2018-09-09 00:00:00+00:00,14.37,12.81
2018-09-10 00:00:00+00:00,12.81,12.2
2018-09-11 00:00:00+00:00,12.2,11.96
2018-09-12 00:00:00+00:00,14.72,12.03
2018-09-13 00:00:00+00:00,16.05,14.72
2018-09-14 00:00:00+00:00,16.62,16.05
2018-09-15 00:00:00+00:00,16.99,16.62
2018-09-16 00:00:00+00:00,17.3,16.99
2018-09-17 00:00:00+00:00,17.61,17.3
2018-09-18 00:00:00+00:00,17.94,17.61
2018-09-19 00:00:00+00:00,18.17,17.83
2018-09-20 00:00:00+00:00,18.22,18.1
2018-09-21 00:00:00+00:00,18.31,18.09
2018-09-22 00:00:00+00:00,18.35,18.27
2018-09-23 00:00:00+00:00,18.47,18.29
2018-09-24 00:00:00+00:00,18.44,18.39
2018-09-25 00:00:00+00:00,18.52,17.56
2018-09-26 00:00:00+00:00,17.56,16.4
2018-09-27 00:00:00+00:00,16.62,16.44
2018-09-28 00:00:00+00:00,17.08,16.46
2018-09-29 00:00:00+00:00,17.42,17.08
2018-09-30 00:00:00+00:00,17.74,17.42
2018-10-01 00:00:00+00:00,17.89,17.74
2018-10-02 00:00:00+00:00,17.98,17.48
2018-10-03 00:00:00+00:00,17.82,17.47
2018-10-04 00:00:00+00:00,17.93,17.11
2018-10-05 00:00:00+00:00,17.4,16.62
2018-10-06 00:00:00+00:00,16.62,15.76
2018-10-07 00:00:00+00:00,16.25,15.78
2018-10-08 00:00:00+00:00,16.82,16.25
2018-10-09 00:00:00+00:00,17.12,16.82
2018-10-10 00:00:00+00:00,17.35,17.12
2018-10-11 00:00:00+00:00,17.45,17.32
2018-10-12 00:00:00+00:00,17.45,17.33
2018-10-13 00:00:00+00:00,17.54,17.45
2018-10-14 00:00:00+00:00,17.71,17.54
2018-10-15 00:00:00+00:00,17.81,17.67
2018-10-16 00:00:00+00:00,17.93,17.81
2018-10-17 00:00:00+00:00,18.03,17.85
2018-10-18 00:00:00+00:00,18.03,17.96
2018-10-19 00:00:00+00:00,18.01,17.94
2018-10-20 00:00:00+00:00,18.07,18.0
2018-10-21 00:00:00+00:00,18.09,18.03
2018-10-22 00:00:00+00:00,18.16,18.08
2018-10-23 00:00:00+00:00,18.19,18.15
2018-10-24 00:00:00+00:00,18.23,18.17
2018-10-25 00:00:00+00:00,18.23,18.17
2018-10-26 00:00:00+00:00,18.2,18.16
2018-10-27 00:00:00+00:00,18.2,18.16
2018-10-28 00:00:00+00:00,18.22,18.1
2018-10-29 00:00:00+00:00,18.24,18.2
2018-10-30 00:00:00+00:00,18.25,18.21
2018-10-31 00:00:00+00:00,18.28,18.22
2018-11-01 00:00:00+00:00,18.29,16.45
2018-11-02 00:00:00+00:00,16.45,13.68
2018-11-03 00:00:00+00:00,13.68,12.85
2018-11-04 00:00:00+00:00,13.9,12.81
2018-11-05 00:00:00+00:00,15.62,13.9
2018-11-06 00:00:00+00:00,16.03,15.62
2018-11-07 00:00:00+00:00,16.32,16.03
2018-11-08 00:00:00+00:00,16.63,16.32
2018-11-09 00:00:00+00:00,16.88,16.62
2018-11-10 00:00:00+00:00,17.09,16.88
2018-11-11 00:00:00+00:00,17.23,17.09
2018-11-12 00:00:00+00:00,17.35,17.23
2018-11-13 00:00:00+00:00,17.47,17.35
2018-11-14 00:00:00+00:00,17.52,17.47
2018-11-15 00:00:00+00:00,17.52,17.41
2018-11-16 00:00:00+00:00,17.42,16.9
2018-11-17 00:00:00+00:00,16.9,16.59
2018-11-18 00:00:00+00:00,16.89,16.63
2018-11-19 00:00:00+00:00,17.07,16.89
2018-11-20 00:00:00+00:00,17.2,17.07
2018-11-21 00:00:00+00:00,17.25,17.2
2018-11-22 00:00:00+00:00,17.34,17.25
2018-11-23 00:00:00+00:00,17.39,17.34
2018-11-24 00:00:00+00:00,17.39,17.29
2018-11-25 00:00:00+00:00,17.3,16.96
2018-11-26 00:00:00+00:00,16.96,16.67
2018-11-27 00:00:00+00:00,16.67,16.24
2018-11-28 00:00:00+00:00,16.57,16.23
2018-11-29 00:00:00+00:00,16.96,16.57
2018-11-30 00:00:00+00:00,17.18,16.96
2018-12-01 00:00:00+00:00,17.2,16.29
2018-12-02 00:00:00+00:00,16.29,14.57
2018-12-03 00:00:00+00:00,14.67,14.3
2018-12-04 00:00:00+00:00,15.85,14.67
2018-12-05 00:00:00+00:00,16.39,15.85
2018-12-06 00:00:00+00:00,16.72,16.39
2018-12-07 00:00:00+00:00,16.95,16.72
2018-12-08 00:00:00+00:00,17.1,16.95
2018-12-09 00:00:00+00:00,17.23,17.1
2018-12-10 00:00:00+00:00,17.33,17.23
2018-12-11 00:00:00+00:00,17.41,17.33
2018-12-12 00:00:00+00:00,17.47,17.41
2018-12-13 00:00:00+00:00,17.52,17.47
2018-12-14 00:00:00+00:00,17.54,17.46
2018-12-15 00:00:00+00:00,17.46,17.14
2018-12-16 00:00:00+00:00,17.14,16.76
2018-12-17 00:00:00+00:00,16.76,16.02
2018-12-18 00:00:00+00:00,16.55,16.06
2018-12-19 00:00:00+00:00,16.9,16.55
2018-12-20 00:00:00+00:00,17.06,16.9
2018-12-21 00:00:00+00:00,17.16,17.06
2018-12-22 00:00:00+00:00,17.17,16.83
2018-12-23 00:00:00+00:00,17.03,16.79
2018-12-24 00:00:00+00:00,17.24,17.03
2018-12-25 00:00:00+00:00,17.37,17.24
2018-12-26 00:00:00+00:00,17.44,17.37
2018-12-27 00:00:00+00:00,17.47,17.34
2018-12-28 00:00:00+00:00,17.34,17.23
2018-12-29 00:00:00+00:00,17.23,17.04
2018-12-30 00:00:00+00:00,17.18,17.04
2018-12-31 00:00:00+00:00,17.2,15.99
2019-01-01 00:00:00+00:00,15.99,13.35
2019-01-02 00:00:00+00:00,13.35,12.76
2019-01-03 00:00:00+00:00,15.01,12.82
2019-01-04 00:00:00+00:00,15.86,15.01
2019-01-05 00:00:00+00:00,16.33,15.86
2019-01-06 00:00:00+00:00,16.62,16.33
2019-01-07 00:00:00+00:00,16.85,16.62
2019-01-08 00:00:00+00:00,16.99,16.85
2019-01-09 00:00:00+00:00,17.12,16.99
2019-01-10 00:00:00+00:00,17.28,17.12
2019-01-11 00:00:00+00:00,17.35,17.28
2019-01-12 00:00:00+00:00,17.36,17.33
2019-01-13 00:00:00+00:00,17.38,17.33
2019-01-14 00:00:00+00:00,17.46,17.38
2019-01-15 00:00:00+00:00,17.51,17.46
2019-01-16 00:00:00+00:00,17.55,17.51
2019-01-17 00:00:00+00:00,17.54,17.49
2019-01-18 00:00:00+00:00,17.49,17.39
2019-01-19 00:00:00+00:00,17.39,16.95
2019-01-20 00:00:00+00:00,16.95,16.88
2019-01-21 00:00:00+00:00,17.13,16.93
2019-01-22 00:00:00+00:00,17.29,17.09
2019-01-23 00:00:00+00:00,17.25,14.65
2019-01-24 00:00:00+00:00,14.65,12.14
2019-01-25 00:00:00+00:00,12.14,11.85
2019-01-26 00:00:00+00:00,14.85,12.1
2019-01-27 00:00:00+00:00,15.84,14.85
2019-01-28 00:00:00+00:00,16.3,15.84
2019-01-29 00:00:00+00:00,16.53,16.3
2019-01-30 00:00:00+00:00,17.15,16.5
2019-01-31 00:00:00+00:00,17.33,17.08
2019-02-01 00:00:00+00:00,17.15,16.51
2019-02-02 00:00:00+00:00,16.93,16.56
2019-02-03 00:00:00+00:00,17.01,16.81
2019-02-04 00:00:00+00:00,16.83,15.83
2019-02-05 00:00:00+00:00,15.83,15.32
2019-02-06 00:00:00+00:00,15.33,13.65
2019-02-07 00:00:00+00:00,13.65,11.1
2019-02-08 00:00:00+00:00,11.12,10.66
2019-02-09 00:00:00+00:00,11.46,10.68
2019-02-10 00:00:00+00:00,14.53,11.46
2019-02-11 00:00:00+00:00,15.4,14.53
2019-02-12 00:00:00+00:00,15.41,14.47
2019-02-13 00:00:00+00:00,14.47,13.47
2019-02-14 00:00:00+00:00,14.59,13.46
2019-02-15 00:00:00+00:00,15.17,14.59
2019-02-16 00:00:00+00:00,15.47,15.17
2019-02-17 00:00:00+00:00,15.96,15.47
2019-02-18 00:00:00+00:00,16.31,15.96
2019-02-19 00:00:00+00:00,16.54,16.31
2019-02-20 00:00:00+00:00,16.55,16.3
2019-02-21 00:00:00+00:00,16.3,15.53
2019-02-22 00:00:00+00:00,15.53,14.89
2019-02-23 00:00:00+00:00,15.4,14.93
2019-02-24 00:00:00+00:00,15.58,15.17
2019-02-25 00:00:00+00:00,15.17,14.7
2019-02-26 00:00:00+00:00,15.85,14.88
2019-02-27 00:00:00+00:00,16.29,15.85
2019-02-28 00:00:00+00:00,16.5,16.29
2019-03-01 00:00:00+00:00,16.69,16.5
2019-03-02 00:00:00+00:00,16.83,16.69
2019-03-03 00:00:00+00:00,16.9,16.82
2019-03-04 00:00:00+00:00,17.0,16.89
2019-03-05 00:00:00+00:00,17.14,17.0
2019-03-06 00:00:00+00:00,17.23,17.14
2019-03-07 00:00:00+00:00,17.23,17.21
2019-03-08 00:00:00+00:00,17.26,17.21
2019-03-09 00:00:00+00:00,17.27,16.27
2019-03-10 00:00:00+00:00,16.27,14.22
2019-03-11 00:00:00+00:00,14.22,13.3
2019-03-12 00:00:00+00:00,14.88,13.33
2019-03-13 00:00:00+00:00,15.65,14.88
2019-03-14 00:00:00+00:00,15.77,15.65
2019-03-15 00:00:00+00:00,15.77,15.0
2019-03-16 00:00:00+00:00,15.48,14.91
2019-03-17 00:00:00+00:00,16.09,15.48
2019-03-18 00:00:00+00:00,16.41,16.09
2019-03-19 00:00:00+00:00,16.6,16.41
2019-03-20 00:00:00+00:00,16.71,16.6
2019-03-21 00:00:00+00:00,16.74,16.71
2019-03-22 00:00:00+00:00,16.71,16.32
2019-03-23 00:00:00+00:00,16.55,16.32
2019-03-24 00:00:00+00:00,16.79,16.55
2019-03-25 00:00:00+00:00,16.79,16.72
2019-03-26 00:00:00+00:00,16.91,16.79
2019-03-27 00:00:00+00:00,16.96,16.9
2019-03-28 00:00:00+00:00,17.05,16.96
2019-03-29 00:00:00+00:00,17.04,16.89
2019-03-30 00:00:00+00:00,16.89,15.73
2019-03-31 00:00:00+00:00,15.73,13.4
2019-04-01 00:00:00+00:00,13.4,13.01
2019-04-02 00:00:00+00:00,14.82,13.38
2019-04-03 00:00:00+00:00,15.61,14.82
2019-04-04 00:00:00+00:00,16.07,15.61
2019-04-05 00:00:00+00:00,16.37,16.07
2019-04-06 00:00:00+00:00,16.55,16.37
2019-04-07 00:00:00+00:00,16.69,16.55
2019-04-08 00:00:00+00:00,16.71,16.46
2019-04-09 00:00:00+00:00,16.65,16.55
2019-04-10 00:00:00+00:00,16.83,16.65
2019-04-11 00:00:00+00:00,16.95,16.83
2019-04-12 00:00:00+00:00,16.98,16.66
2019-04-13 00:00:00+00:00,16.73,16.54
2019-04-14 00:00:00+00:00,16.55,15.33
2019-04-15 00:00:00+00:00,15.33,14.01
2019-04-16 00:00:00+00:00,15.15,14.01
2019-04-17 00:00:00+00:00,15.91,15.15
2019-04-18 00:00:00+00:00,16.23,15.91
2019-04-19 00:00:00+00:00,16.22,14.84
2019-04-20 00:00:00+00:00,14.84,13.4
2019-04-21 00:00:00+00:00,13.4,12.56
2019-04-22 00:00:00+00:00,12.58,12.36
2019-04-23 00:00:00+00:00,14.95,12.58
2019-04-24 00:00:00+00:00,15.7,14.95
2019-04-25 00:00:00+00:00,15.98,15.34
2019-04-26 00:00:00+00:00,15.34,11.54
2019-04-27 00:00:00+00:00,11.54,9.97
2019-04-28 00:00:00+00:00,10.46,9.8
2019-04-29 00:00:00+00:00,13.77,10.46
2019-04-30 00:00:00+00:00,14.93,13.77
2019-05-01 00:00:00+00:00,15.5,14.93
2019-05-02 00:00:00+00:00,15.73,15.5
2019-05-03 00:00:00+00:00,15.92,15.73
2019-05-04 00:00:00+00:00,15.98,15.87
2019-05-05 00:00:00+00:00,15.94,15.89
2019-05-06 00:00:00+00:00,16.16,15.94
2019-05-07 00:00:00+00:00,16.43,16.16
2019-05-08 00:00:00+00:00,16.61,16.43
2019-05-09 00:00:00+00:00,16.7,16.61
2019-05-10 00:00:00+00:00,16.68,16.21
2019-05-11 00:00:00+00:00,16.34,16.2
2019-05-12 00:00:00+00:00,16.32,16.09
2019-05-13 00:00:00+00:00,16.09,15.81
2019-05-14 00:00:00+00:00,15.81,15.71
2019-05-15 00:00:00+00:00,16.29,15.79
2019-05-16 00:00:00+00:00,16.53,15.97
2019-05-17 00:00:00+00:00,16.36,15.94
2019-05-18 00:00:00+00:00,16.61,16.36
2019-05-19 00:00:00+00:00,16.75,16.61
2019-05-20 00:00:00+00:00,16.68,16.28
2019-05-21 00:00:00+00:00,16.28,15.93
2019-05-22 00:00:00+00:00,16.52,16.08
2019-05-23 00:00:00+00:00,16.66,16.37
2019-05-24 00:00:00+00:00,16.39,16.23
2019-05-25 00:00:00+00:00,16.45,16.23
2019-05-26 00:00:00+00:00,16.55,16.29
2019-05-27 00:00:00+00:00,16.29,15.27
2019-05-28 00:00:00+00:00,15.37,15.24
2019-05-29 00:00:00+00:00,15.24,15.1
2019-05-30 00:00:00+00:00,15.59,15.23
2019-05-31 00:00:00+00:00,15.36,14.77
2019-06-01 00:00:00+00:00,15.26,14.88
2019-06-02 00:00:00+00:00,15.75,15.26
2019-06-03 00:00:00+00:00,16.03,15.64
2019-06-04 00:00:00+00:00,16.51,16.03
2019-06-05 00:00:00+00:00,16.76,16.51
2019-06-06 00:00:00+00:00,16.93,16.66
2019-06-07 00:00:00+00:00,17.12,16.93
2019-06-08 00:00:00+00:00,17.26,17.11
2019-06-09 00:00:00+00:00,17.35,16.86
2019-06-10 00:00:00+00:00,16.86,16.3
2019-06-11 00:00:00+00:00,16.57,16.4
2019-06-12 00:00:00+00:00,16.91,16.55
2019-06-13 00:00:00+00:00,17.12,16.91
2019-06-14 00:00:00+00:00,17.33,17.11
2019-06-15 00:00:00+00:00,17.35,15.54
2019-06-16 00:00:00+00:00,15.54,13.58
2019-06-17 00:00:00+00:00,13.58,11.46
2019-06-18 00:00:00+00:00,11.68,11.35
2019-06-19 00:00:00+00:00,12.32,11.26
2019-06-20 00:00:00+00:00,13.3,11.3
2019-06-21 00:00:00+00:00,14.57,13.3
2019-06-22 00:00:00+00:00,15.48,14.57
2019-06-23 00:00:00+00:00,15.89,15.48
2019-06-24 00:00:00+00:00,16.24,15.89
2019-06-25 00:00:00+00:00,16.54,16.24
2019-06-26 00:00:00+00:00,16.98,16.54
2019-06-27 00:00:00+00:00,17.05,16.97
2019-06-28 00:00:00+00:00,17.25,17.0
2019-06-29 00:00:00+00:00,17.3,17.22
2019-06-30 00:00:00+00:00,17.49,17.3
2019-07-01 00:00:00+00:00,17.58,17.41
2019-07-02 00:00:00+00:00,17.73,17.58
2019-07-03 00:00:00+00:00,17.86,17.68
2019-07-04 00:00:00+00:00,17.68,17.51
2019-07-05 00:00:00+00:00,18.02,17.62
2019-07-06 00:00:00+00:00,17.86,17.27
2019-07-07 00:00:00+00:00,17.56,17.29
2019-07-08 00:00:00+00:00,17.85,17.5
2019-07-09 00:00:00+00:00,18.14,17.85
2019-07-10 00:00:00+00:00,18.28,18.03
2019-07-11 00:00:00+00:00,18.4,17.98
2019-07-12 00:00:00+00:00,17.98,16.41
2019-07-13 00:00:00+00:00,17.45,16.57
2019-07-14 00:00:00+00:00,17.96,17.45
2019-07-15 00:00:00+00:00,18.29,17.29
2019-07-16 00:00:00+00:00,17.29,16.7
2019-07-17 00:00:00+00:00,16.88,16.58
2019-07-18 00:00:00+00:00,16.72,16.32
2019-07-19 00:00:00+00:00,17.21,16.32
2019-07-20 00:00:00+00:00,17.31,17.08
2019-07-21 00:00:00+00:00,17.73,17.31
2019-07-22 00:00:00+00:00,17.85,17.65
2019-07-23 00:00:00+00:00,17.82,17.72
2019-07-24 00:00:00+00:00,18.06,17.65
2019-07-25 00:00:00+00:00,18.29,18.06
2019-07-26 00:00:00+00:00,18.61,18.22
2019-07-27 00:00:00+00:00,18.58,18.42
2019-07-28 00:00:00+00:00,18.83,18.47
2019-07-29 00:00:00+00:00,18.83,18.66
2019-07-30 00:00:00+00:00,18.78,18.64
2019-07-31 00:00:00+00:00,19.26,18.66
2019-08-01 00:00:00+00:00,18.87,18.71
2019-08-02 00:00:00+00:00,19.16,18.75
2019-08-03 00:00:00+00:00,18.98,18.86
2019-08-04 00:00:00+00:00,19.5,18.93
2019-08-05 00:00:00+00:00,19.17,18.99
2019-08-06 00:00:00+00:00,19.3,19.0
2019-08-07 00:00:00+00:00,19.43,18.97
2019-08-08 00:00:00+00:00,19.67,19.13
2019-08-09 00:00:00+00:00,19.39,19.07
2019-08-10 00:00:00+00:00,19.09,18.83
2019-08-11 00:00:00+00:00,19.22,18.84
2019-08-12 00:00:00+00:00,19.08,18.9
2019-08-13 00:00:00+00:00,18.99,18.78
2019-08-14 00:00:00+00:00,19.12,18.76
2019-08-15 00:00:00+00:00,19.3,19.07
2019-08-16 00:00:00+00:00,19.61,19.12
2019-08-17 00:00:00+00:00,19.53,19.34
2019-08-18 00:00:00+00:00,20.1,19.39
2019-08-19 00:00:00+00:00,19.55,19.01
2019-08-20 00:00:00+00:00,19.11,18.73
2019-08-21 00:00:00+00:00,19.07,18.71
2019-08-22 00:00:00+00:00,18.91,18.41
2019-08-23 00:00:00+00:00,18.76,18.44
2019-08-24 00:00:00+00:00,18.63,18.53
2019-08-25 00:00:00+00:00,18.75,18.54
2019-08-26 00:00:00+00:00,18.69,18.3
2019-08-27 00:00:00+00:00,18.45,18.33
2019-08-28 00:00:00+00:00,18.5,18.38
2019-08-29 00:00:00+00:00,18.59,18.5
2019-08-30 00:00:00+00:00,18.74,18.55
2019-08-31 00:00:00+00:00,18.74,18.64
2019-09-01 00:00:00+00:00,18.75,18.5
2019-09-02 00:00:00+00:00,18.59,18.48
2019-09-03 00:00:00+00:00,18.67,18.57
2019-09-04 00:00:00+00:00,18.8,18.63
2019-09-05 00:00:00+00:00,18.91,18.73
2019-09-06 00:00:00+00:00,18.94,18.87
2019-09-07 00:00:00+00:00,18.92,18.85
2019-09-08 00:00:00+00:00,19.04,18.9
2019-09-09 00:00:00+00:00,19.16,18.86
2019-09-10 00:00:00+00:00,19.42,19.07
2019-09-11 00:00:00+00:00,19.73,19.31
2019-09-12 00:00:00+00:00,19.5,19.35
2019-09-13 00:00:00+00:00,19.96,19.34
2019-09-14 00:00:00+00:00,19.56,19.3
2019-09-15 00:00:00+00:00,20.11,19.34
2019-09-16 00:00:00+00:00,19.98,19.44
2019-09-17 00:00:00+00:00,19.83,19.64
2019-09-18 00:00:00+00:00,20.21,19.64
2019-09-19 00:00:00+00:00,20.2,19.85
2019-09-20 00:00:00+00:00,20.39,19.84
2019-09-21 00:00:00+00:00,19.91,19.51
2019-09-22 00:00:00+00:00,19.95,19.51
2019-09-23 00:00:00+00:00,19.54,19.15
2019-09-24 00:00:00+00:00,19.26,19.14
2019-09-25 00:00:00+00:00,19.59,19.13
2019-09-26 00:00:00+00:00,19.64,19.47
2019-09-27 00:00:00+00:00,20.04,19.49
2019-09-28 00:00:00+00:00,19.81,19.59
2019-09-29 00:00:00+00:00,20.18,19.61
2019-09-30 00:00:00+00:00,19.61,19.38
2019-10-01 00:00:00+00:00,19.5,19.31
2019-10-02 00:00:00+00:00,19.45,19.25
2019-10-03 00:00:00+00:00,19.7,19.45
2019-10-04 00:00:00+00:00,19.55,19.38
2019-10-05 00:00:00+00:00,19.48,19.33
2019-10-06 00:00:00+00:00,19.39,19.22
2019-10-07 00:00:00+00:00,19.24,19.19
2019-10-08 00:00:00+00:00,19.29,19.2
