datetime,gwl_max,gwl_min
2018-02-25 00:00:00+00:00,41.18,41.05
2018-02-26 00:00:00+00:00,41.18,41.07
2018-02-27 00:00:00+00:00,41.07,41.02
2018-02-28 00:00:00+00:00,41.02,40.99
2018-03-01 00:00:00+00:00,41.03,40.96
2018-03-02 00:00:00+00:00,41.16,40.99
2018-03-03 00:00:00+00:00,41.07,40.96
2018-03-04 00:00:00+00:00,40.96,40.92
2018-03-05 00:00:00+00:00,41.07,40.91
2018-03-06 00:00:00+00:00,41.02,40.91
2018-03-07 00:00:00+00:00,41.04,40.9
2018-03-08 00:00:00+00:00,41.25,41.04
2018-03-09 00:00:00+00:00,41.16,41.04
2018-03-10 00:00:00+00:00,41.05,40.98
2018-03-11 00:00:00+00:00,41.03,40.94
2018-03-12 00:00:00+00:00,41.1,40.95
2018-03-13 00:00:00+00:00,41.15,40.95
2018-03-14 00:00:00+00:00,41.15,41.0
2018-03-15 00:00:00+00:00,41.17,41.02
2018-03-16 00:00:00+00:00,41.19,41.0
2018-03-17 00:00:00+00:00,41.02,40.94
2018-03-18 00:00:00+00:00,40.94,40.89
2018-03-19 00:00:00+00:00,40.96,40.85
2018-03-20 00:00:00+00:00,40.99,40.91
2018-03-21 00:00:00+00:00,40.97,40.89
2018-03-22 00:00:00+00:00,41.01,40.88
2018-03-23 00:00:00+00:00,40.91,40.86
2018-03-24 00:00:00+00:00,40.87,40.83
2018-03-25 00:00:00+00:00,40.83,40.79
2018-03-26 00:00:00+00:00,40.93,40.79
2018-03-27 00:00:00+00:00,40.82,40.76
2018-03-28 00:00:00+00:00,40.76,40.7
2018-03-29 00:00:00+00:00,40.79,40.66
2018-03-30 00:00:00+00:00,40.79,40.64
2018-03-31 00:00:00+00:00,40.64,40.58
2018-04-01 00:00:00+00:00,40.59,40.52
2018-04-02 00:00:00+00:00,40.68,40.51
2018-04-03 00:00:00+00:00,40.55,40.48
2018-04-04 00:00:00+00:00,40.66,40.46
2018-04-05 00:00:00+00:00,40.61,40.44
2018-04-06 00:00:00+00:00,40.45,40.39
2018-04-07 00:00:00+00:00,40.57,40.39
2018-04-08 00:00:00+00:00,40.39,40.29
2018-04-09 00:00:00+00:00,40.47,40.27
2018-04-10 00:00:00+00:00,40.46,40.28
2018-04-11 00:00:00+00:00,40.34,40.21
2018-04-12 00:00:00+00:00,40.29,40.19
2018-04-13 00:00:00+00:00,40.32,40.17
2018-04-14 00:00:00+00:00,40.22,40.13
2018-04-15 00:00:00+00:00,40.13,40.03
2018-04-16 00:00:00+00:00,40.2,40.01
2018-04-17 00:00:00+00:00,40.14,39.99
2018-04-18 00:00:00+00:00,40.05,39.95
2018-04-19 00:00:00+00:00,40.14,39.96
2018-04-20 00:00:00+00:00,40.05,39.89
2018-04-21 00:00:00+00:00,39.89,39.81
2018-04-22 00:00:00+00:00,39.81,39.73
2018-04-23 00:00:00+00:00,39.74,39.67
2018-04-24 00:00:00+00:00,39.67,39.62
2018-04-25 00:00:00+00:00,39.63,39.6
2018-04-26 00:00:00+00:00,39.6,39.56
2018-04-27 00:00:00+00:00,39.64,39.53
2018-04-28 00:00:00+00:00,39.53,39.5
2018-04-29 00:00:00+00:00,39.5,39.45
2018-04-30 00:00:00+00:00,39.61,39.43
2018-05-01 00:00:00+00:00,39.72,39.45
2018-05-02 00:00:00+00:00,39.85,39.51
2018-05-03 00:00:00+00:00,40.01,39.62
2018-05-04 00:00:00+00:00,40.06,39.74
2018-05-05 00:00:00+00:00,39.85,39.72
2018-05-06 00:00:00+00:00,39.72,39.6
2018-05-07 00:00:00+00:00,39.78,39.58
2018-05-08 00:00:00+00:00,39.75,39.65
2018-05-09 00:00:00+00:00,39.82,39.63
2018-05-10 00:00:00+00:00,40.0,39.66
2018-05-11 00:00:00+00:00,40.06,39.78
2018-05-12 00:00:00+00:00,40.11,40.04
2018-05-13 00:00:00+00:00,40.04,39.88
2018-05-14 00:00:00+00:00,40.28,39.85
2018-05-15 00:00:00+00:00,40.38,40.24
2018-05-16 00:00:00+00:00,40.37,40.19
2018-05-17 00:00:00+00:00,40.38,40.22
2018-05-18 00:00:00+00:00,40.51,40.25
2018-05-19 00:00:00+00:00,40.64,40.4
2018-05-20 00:00:00+00:00,40.66,40.44
2018-05-21 00:00:00+00:00,40.71,40.42
2018-05-22 00:00:00+00:00,40.77,40.49
2018-05-23 00:00:00+00:00,40.75,40.62
2018-05-24 00:00:00+00:00,40.86,40.66
2018-05-25 00:00:00+00:00,40.88,40.69
2018-05-26 00:00:00+00:00,40.84,40.72
2018-05-27 00:00:00+00:00,40.86,40.68
2018-05-28 00:00:00+00:00,41.03,40.84
2018-05-29 00:00:00+00:00,41.16,41.03
2018-05-30 00:00:00+00:00,41.21,41.05
2018-05-31 00:00:00+00:00,41.26,41.07
2018-06-01 00:00:00+00:00,41.29,41.1
2018-06-02 00:00:00+00:00,41.34,41.11
2018-06-03 00:00:00+00:00,41.39,41.27
2018-06-04 00:00:00+00:00,41.42,41.26
2018-06-05 00:00:00+00:00,41.43,41.25
2018-06-06 00:00:00+00:00,41.39,41.27
2018-06-07 00:00:00+00:00,41.43,41.24
2018-06-08 00:00:00+00:00,41.5,41.32
2018-06-09 00:00:00+00:00,41.5,41.35
2018-06-10 00:00:00+00:00,41.47,41.24
2018-06-11 00:00:00+00:00,41.38,41.19
2018-06-12 00:00:00+00:00,41.43,41.23
2018-06-13 00:00:00+00:00,41.51,41.3
2018-06-14 00:00:00+00:00,41.57,41.4
2018-06-15 00:00:00+00:00,41.62,41.49
2018-06-16 00:00:00+00:00,41.71,41.57
2018-06-17 00:00:00+00:00,41.74,41.66
2018-06-18 00:00:00+00:00,41.84,41.74
2018-06-19 00:00:00+00:00,41.88,41.77
2018-06-20 00:00:00+00:00,41.92,41.81
2018-06-21 00:00:00+00:00,41.96,41.84
2018-06-22 00:00:00+00:00,41.96,41.86
2018-06-23 00:00:00+00:00,41.99,41.81
2018-06-24 00:00:00+00:00,42.02,41.9
2018-06-25 00:00:00+00:00,42.08,41.97
2018-06-26 00:00:00+00:00,42.12,42.0
2018-06-27 00:00:00+00:00,42.16,42.03
2018-06-28 00:00:00+00:00,42.21,42.09
2018-06-29 00:00:00+00:00,42.25,42.2
2018-06-30 00:00:00+00:00,42.26,42.17
2018-07-01 00:00:00+00:00,42.24,42.12
2018-07-02 00:00:00+00:00,42.3,42.22
2018-07-03 00:00:00+00:00,42.32,42.2
2018-07-04 00:00:00+00:00,42.34,42.2
2018-07-05 00:00:00+00:00,42.4,42.33
2018-07-06 00:00:00+00:00,42.45,42.38
2018-07-07 00:00:00+00:00,42.43,42.32
2018-07-08 00:00:00+00:00,42.32,42.23
2018-07-09 00:00:00+00:00,42.4,42.2
2018-07-10 00:00:00+00:00,42.48,42.38
2018-07-11 00:00:00+00:00,42.49,42.4
2018-07-12 00:00:00+00:00,42.49,42.39
2018-07-13 00:00:00+00:00,42.53,42.42
2018-07-14 00:00:00+00:00,42.58,42.53
2018-07-15 00:00:00+00:00,42.61,42.57
2018-07-16 00:00:00+00:00,42.69,42.61
2018-07-17 00:00:00+00:00,42.72,42.64
2018-07-18 00:00:00+00:00,42.74,42.66
2018-07-19 00:00:00+00:00,42.72,42.67
2018-07-20 00:00:00+00:00,42.72,42.63
2018-07-21 00:00:00+00:00,42.67,42.58
2018-07-22 00:00:00+00:00,42.58,42.5
2018-07-23 00:00:00+00:00,42.56,42.49
2018-07-24 00:00:00+00:00,42.65,42.49
2018-07-25 00:00:00+00:00,42.7,42.57
2018-07-26 00:00:00+00:00,42.74,42.63
2018-07-27 00:00:00+00:00,42.72,42.66
2018-07-28 00:00:00+00:00,42.69,42.62
2018-07-29 00:00:00+00:00,42.62,42.51
2018-07-30 00:00:00+00:00,42.58,42.48
2018-07-31 00:00:00+00:00,42.57,42.52
2018-08-01 00:00:00+00:00,42.61,42.48
2018-08-02 00:00:00+00:00,42.65,42.52
2018-08-03 00:00:00+00:00,42.66,42.56
2018-08-04 00:00:00+00:00,42.67,42.59
2018-08-05 00:00:00+00:00,42.67,42.56
2018-08-06 00:00:00+00:00,42.75,42.67
2018-08-07 00:00:00+00:00,42.75,42.66
2018-08-08 00:00:00+00:00,42.73,42.64
2018-08-09 00:00:00+00:00,42.69,42.61
2018-08-10 00:00:00+00:00,42.64,42.55
2018-08-11 00:00:00+00:00,42.56,42.47
2018-08-12 00:00:00+00:00,42.47,42.31
2018-08-13 00:00:00+00:00,42.42,42.29
2018-08-14 00:00:00+00:00,42.41,42.27
2018-08-15 00:00:00+00:00,42.39,42.28
2018-08-16 00:00:00+00:00,42.35,42.24
2018-08-17 00:00:00+00:00,42.31,42.2
2018-08-18 00:00:00+00:00,42.2,42.06
2018-08-19 00:00:00+00:00,42.06,41.9
2018-08-20 00:00:00+00:00,42.08,41.87
2018-08-21 00:00:00+00:00,42.09,41.91
2018-08-22 00:00:00+00:00,42.01,41.9
2018-08-23 00:00:00+00:00,41.96,41.82
2018-08-24 00:00:00+00:00,41.89,41.77
2018-08-25 00:00:00+00:00,41.77,41.71
2018-08-26 00:00:00+00:00,41.73,41.64
2018-08-27 00:00:00+00:00,41.92,41.64
2018-08-28 00:00:00+00:00,41.99,41.76
2018-08-29 00:00:00+00:00,42.03,41.85
2018-08-30 00:00:00+00:00,42.02,41.87
2018-08-31 00:00:00+00:00,41.99,41.81
2018-09-01 00:00:00+00:00,41.91,41.72
2018-09-02 00:00:00+00:00,41.72,41.6
2018-09-03 00:00:00+00:00,41.81,41.55
2018-09-04 00:00:00+00:00,41.94,41.68
2018-09-05 00:00:00+00:00,42.03,41.93
2018-09-06 00:00:00+00:00,42.06,41.93
2018-09-07 00:00:00+00:00,42.0,41.88
2018-09-08 00:00:00+00:00,41.88,41.55
2018-09-09 00:00:00+00:00,41.55,41.3
2018-09-10 00:00:00+00:00,41.3,41.16
2018-09-11 00:00:00+00:00,41.32,41.12
2018-09-12 00:00:00+00:00,41.23,41.07
2018-09-13 00:00:00+00:00,41.19,41.01
2018-09-14 00:00:00+00:00,41.18,40.98
2018-09-15 00:00:00+00:00,41.06,40.93
2018-09-16 00:00:00+00:00,40.93,40.8
2018-09-17 00:00:00+00:00,41.06,40.77
2018-09-18 00:00:00+00:00,41.09,40.84
2018-09-19 00:00:00+00:00,41.11,40.87
2018-09-20 00:00:00+00:00,41.15,40.88
2018-09-21 00:00:00+00:00,41.2,40.95
2018-09-22 00:00:00+00:00,41.04,40.75
2018-09-23 00:00:00+00:00,40.75,40.58
2018-09-24 00:00:00+00:00,40.75,40.53
2018-09-25 00:00:00+00:00,40.82,40.56
2018-09-26 00:00:00+00:00,40.65,40.49
2018-09-27 00:00:00+00:00,40.49,40.3
2018-09-28 00:00:00+00:00,40.39,40.23
2018-09-29 00:00:00+00:00,40.23,40.1
2018-09-30 00:00:00+00:00,40.1,40.02
2018-10-01 00:00:00+00:00,40.31,39.99
2018-10-02 00:00:00+00:00,40.36,40.03
2018-10-03 00:00:00+00:00,40.38,40.06
2018-10-04 00:00:00+00:00,40.38,40.12
2018-10-05 00:00:00+00:00,40.29,40.07
2018-10-06 00:00:00+00:00,40.29,40.07
2018-10-07 00:00:00+00:00,40.25,40.09
2018-10-08 00:00:00+00:00,40.36,40.05
2018-10-09 00:00:00+00:00,40.46,40.16
2018-10-10 00:00:00+00:00,40.35,40.18
2018-10-11 00:00:00+00:00,40.2,39.88
2018-10-12 00:00:00+00:00,39.88,39.72
2018-10-13 00:00:00+00:00,40.0,39.71
2018-10-14 00:00:00+00:00,39.71,39.54
2018-10-15 00:00:00+00:00,39.54,39.44
2018-10-16 00:00:00+00:00,39.7,39.4
2018-10-17 00:00:00+00:00,39.4,39.31
2018-10-18 00:00:00+00:00,39.31,39.23
2018-10-19 00:00:00+00:00,39.23,39.17
2018-10-20 00:00:00+00:00,39.31,39.17
2018-10-21 00:00:00+00:00,39.29,39.2
2018-10-22 00:00:00+00:00,39.34,39.21
2018-10-23 00:00:00+00:00,39.24,39.23
2018-10-24 00:00:00+00:00,39.33,39.24
2018-10-25 00:00:00+00:00,39.31,39.24
2018-10-26 00:00:00+00:00,39.4,39.23
2018-10-27 00:00:00+00:00,39.29,39.25
2018-10-28 00:00:00+00:00,39.26,39.22
2018-10-29 00:00:00+00:00,39.3,39.25
2018-10-30 00:00:00+00:00,39.34,39.27
2018-10-31 00:00:00+00:00,39.34,39.29
2018-11-01 00:00:00+00:00,39.35,39.25
2018-11-02 00:00:00+00:00,39.38,39.3
2018-11-03 00:00:00+00:00,39.4,39.3
2018-11-04 00:00:00+00:00,39.31,39.25
2018-11-05 00:00:00+00:00,39.33,39.24
2018-11-06 00:00:00+00:00,39.35,39.23
2018-11-07 00:00:00+00:00,39.37,39.3
2018-11-08 00:00:00+00:00,39.46,39.36
2018-11-09 00:00:00+00:00,39.53,39.37
2018-11-10 00:00:00+00:00,39.53,39.44
2018-11-11 00:00:00+00:00,39.5,39.4
2018-11-12 00:00:00+00:00,39.52,39.4
2018-11-13 00:00:00+00:00,39.58,39.49
2018-11-14 00:00:00+00:00,39.64,39.58
2018-11-15 00:00:00+00:00,39.64,39.52
2018-11-16 00:00:00+00:00,39.6,39.48
2018-11-17 00:00:00+00:00,39.6,39.51
2018-11-18 00:00:00+00:00,39.58,39.5
2018-11-19 00:00:00+00:00,39.54,39.47
2018-11-20 00:00:00+00:00,39.58,39.48
2018-11-21 00:00:00+00:00,39.63,39.55
2018-11-22 00:00:00+00:00,39.6,39.54
2018-11-23 00:00:00+00:00,39.56,39.47
2018-11-24 00:00:00+00:00,39.48,39.41
2018-11-25 00:00:00+00:00,39.41,39.24
2018-11-26 00:00:00+00:00,39.38,39.23
2018-11-27 00:00:00+00:00,39.38,39.29
2018-11-28 00:00:00+00:00,39.38,39.26
2018-11-29 00:00:00+00:00,39.31,39.22
2018-11-30 00:00:00+00:00,39.26,39.19
2018-12-01 00:00:00+00:00,39.19,39.1
2018-12-02 00:00:00+00:00,39.13,39.08
2018-12-03 00:00:00+00:00,39.16,39.09
2018-12-04 00:00:00+00:00,39.13,39.1
2018-12-05 00:00:00+00:00,39.13,39.11
2018-12-06 00:00:00+00:00,39.15,39.1
2018-12-07 00:00:00+00:00,39.18,39.13
2018-12-08 00:00:00+00:00,39.2,39.17
2018-12-09 00:00:00+00:00,39.17,39.13
2018-12-10 00:00:00+00:00,39.21,39.17
2018-12-11 00:00:00+00:00,39.2,39.16
2018-12-12 00:00:00+00:00,39.18,39.14
2018-12-13 00:00:00+00:00,39.18,39.16
2018-12-14 00:00:00+00:00,39.17,39.13
2018-12-15 00:00:00+00:00,39.14,39.12
2018-12-16 00:00:00+00:00,39.14,39.11
2018-12-17 00:00:00+00:00,39.16,39.1
2018-12-18 00:00:00+00:00,39.16,39.11
2018-12-19 00:00:00+00:00,39.13,39.1
2018-12-20 00:00:00+00:00,39.12,39.06
2018-12-21 00:00:00+00:00,39.15,39.06
2018-12-22 00:00:00+00:00,39.17,39.14
2018-12-23 00:00:00+00:00,39.16,39.13
2018-12-24 00:00:00+00:00,39.18,39.14
2018-12-25 00:00:00+00:00,39.19,39.16
2018-12-26 00:00:00+00:00,39.18,39.14
2018-12-27 00:00:00+00:00,39.16,39.11
2018-12-28 00:00:00+00:00,39.15,39.1
2018-12-29 00:00:00+00:00,39.19,39.15
2018-12-30 00:00:00+00:00,39.17,39.1
2018-12-31 00:00:00+00:00,39.19,39.09
2019-01-01 00:00:00+00:00,39.27,39.19
2019-01-02 00:00:00+00:00,39.32,39.16
2019-01-03 00:00:00+00:00,39.39,39.26
2019-01-04 00:00:00+00:00,39.47,39.24
2019-01-05 00:00:00+00:00,39.48,39.27
2019-01-06 00:00:00+00:00,39.32,39.22
2019-01-07 00:00:00+00:00,39.27,39.19
2019-01-08 00:00:00+00:00,39.27,39.16
2019-01-09 00:00:00+00:00,39.62,39.22
2019-01-10 00:00:00+00:00,39.71,39.5
2019-01-11 00:00:00+00:00,39.7,39.52
2019-01-12 00:00:00+00:00,39.71,39.49
2019-01-13 00:00:00+00:00,39.59,39.45
2019-01-14 00:00:00+00:00,39.85,39.45
2019-01-15 00:00:00+00:00,39.82,39.69
2019-01-16 00:00:00+00:00,39.84,39.7
2019-01-17 00:00:00+00:00,39.72,39.62
2019-01-18 00:00:00+00:00,39.74,39.58
2019-01-19 00:00:00+00:00,39.69,39.6
2019-01-20 00:00:00+00:00,39.74,39.6
2019-01-21 00:00:00+00:00,40.06,39.74
2019-01-22 00:00:00+00:00,40.22,40.02
2019-01-23 00:00:00+00:00,40.24,40.05
2019-01-24 00:00:00+00:00,40.1,40.02
2019-01-25 00:00:00+00:00,40.2,40.03
2019-01-26 00:00:00+00:00,40.08,39.97
2019-01-27 00:00:00+00:00,40.0,39.77
2019-01-28 00:00:00+00:00,39.93,39.75
2019-01-29 00:00:00+00:00,40.22,39.87
2019-01-30 00:00:00+00:00,40.45,40.22
2019-01-31 00:00:00+00:00,40.61,40.45
2019-02-01 00:00:00+00:00,40.69,40.48
2019-02-02 00:00:00+00:00,40.48,40.3
2019-02-03 00:00:00+00:00,40.3,40.11
2019-02-04 00:00:00+00:00,40.11,40.02
2019-02-05 00:00:00+00:00,40.14,40.04
2019-02-06 00:00:00+00:00,40.05,39.92
2019-02-07 00:00:00+00:00,39.94,39.84
2019-02-08 00:00:00+00:00,40.06,39.91
2019-02-09 00:00:00+00:00,40.06,39.87
2019-02-10 00:00:00+00:00,39.87,39.8
2019-02-11 00:00:00+00:00,39.89,39.75
2019-02-12 00:00:00+00:00,39.75,39.69
2019-02-13 00:00:00+00:00,39.77,39.68
2019-02-14 00:00:00+00:00,39.72,39.6
2019-02-15 00:00:00+00:00,39.65,39.58
2019-02-16 00:00:00+00:00,39.63,39.55
2019-02-17 00:00:00+00:00,39.56,39.46
2019-02-18 00:00:00+00:00,39.62,39.46
2019-02-19 00:00:00+00:00,39.65,39.53
2019-02-20 00:00:00+00:00,39.59,39.53
2019-02-21 00:00:00+00:00,39.63,39.51
2019-02-22 00:00:00+00:00,39.54,39.45
2019-02-23 00:00:00+00:00,39.47,39.36
2019-02-24 00:00:00+00:00,39.37,39.34
2019-02-25 00:00:00+00:00,39.52,39.34
2019-02-26 00:00:00+00:00,39.42,39.37
2019-02-27 00:00:00+00:00,39.43,39.36
2019-02-28 00:00:00+00:00,39.42,39.37
2019-03-01 00:00:00+00:00,39.42,39.31
2019-03-02 00:00:00+00:00,39.32,39.27
2019-03-03 00:00:00+00:00,39.27,39.21
2019-03-04 00:00:00+00:00,39.57,39.21
2019-03-05 00:00:00+00:00,39.55,39.4
2019-03-06 00:00:00+00:00,39.48,39.41
2019-03-07 00:00:00+00:00,39.42,39.37
2019-03-08 00:00:00+00:00,39.37,39.34
2019-03-09 00:00:00+00:00,39.34,39.24
2019-03-10 00:00:00+00:00,39.27,39.22
2019-03-11 00:00:00+00:00,39.26,39.22
2019-03-12 00:00:00+00:00,39.22,39.16
2019-03-13 00:00:00+00:00,39.3,39.13
2019-03-14 00:00:00+00:00,39.26,39.11
2019-03-15 00:00:00+00:00,39.18,39.14
2019-03-16 00:00:00+00:00,39.3,39.12
2019-03-17 00:00:00+00:00,39.14,39.08
2019-03-18 00:00:00+00:00,39.23,39.08
2019-03-19 00:00:00+00:00,39.34,39.09
2019-03-20 00:00:00+00:00,39.26,39.08
2019-03-21 00:00:00+00:00,39.2,39.09
2019-03-22 00:00:00+00:00,39.14,39.07
2019-03-23 00:00:00+00:00,39.08,39.04
2019-03-24 00:00:00+00:00,39.04,38.99
2019-03-25 00:00:00+00:00,39.01,38.98
2019-03-26 00:00:00+00:00,39.01,38.98
2019-03-27 00:00:00+00:00,38.98,38.95
2019-03-28 00:00:00+00:00,39.03,38.92
2019-03-29 00:00:00+00:00,38.98,38.92
2019-03-30 00:00:00+00:00,38.94,38.89
2019-03-31 00:00:00+00:00,38.96,38.91
2019-04-01 00:00:00+00:00,38.98,38.9
2019-04-02 00:00:00+00:00,38.92,38.86
2019-04-03 00:00:00+00:00,38.87,38.85
2019-04-04 00:00:00+00:00,38.88,38.84
2019-04-05 00:00:00+00:00,38.84,38.82
2019-04-06 00:00:00+00:00,38.88,38.82
2019-04-07 00:00:00+00:00,38.85,38.81
2019-04-08 00:00:00+00:00,39.07,38.8
2019-04-09 00:00:00+00:00,39.04,38.9
2019-04-10 00:00:00+00:00,38.95,38.88
2019-04-11 00:00:00+00:00,39.05,38.84
2019-04-12 00:00:00+00:00,38.98,38.92
2019-04-13 00:00:00+00:00,38.94,38.85
2019-04-14 00:00:00+00:00,38.85,38.78
2019-04-15 00:00:00+00:00,38.94,38.82
2019-04-16 00:00:00+00:00,38.98,38.8
2019-04-17 00:00:00+00:00,39.01,38.85
2019-04-18 00:00:00+00:00,39.02,38.88
2019-04-19 00:00:00+00:00,38.9,38.8
2019-04-20 00:00:00+00:00,38.94,38.81
2019-04-21 00:00:00+00:00,38.87,38.78
2019-04-22 00:00:00+00:00,38.96,38.77
2019-04-23 00:00:00+00:00,38.99,38.79
2019-04-24 00:00:00+00:00,38.83,38.75
2019-04-25 00:00:00+00:00,38.81,38.72
2019-04-26 00:00:00+00:00,38.74,38.7
2019-04-27 00:00:00+00:00,38.7,38.62
2019-04-28 00:00:00+00:00,38.67,38.62
2019-04-29 00:00:00+00:00,38.71,38.56
2019-04-30 00:00:00+00:00,38.66,38.56
2019-05-01 00:00:00+00:00,38.86,38.57
2019-05-02 00:00:00+00:00,38.87,38.68
2019-05-03 00:00:00+00:00,38.76,38.64
2019-05-04 00:00:00+00:00,38.64,38.55
2019-05-05 00:00:00+00:00,38.55,38.51
2019-05-06 00:00:00+00:00,38.75,38.5
2019-05-07 00:00:00+00:00,38.84,38.6
2019-05-08 00:00:00+00:00,38.8,38.6
2019-05-09 00:00:00+00:00,38.91,38.63
2019-05-10 00:00:00+00:00,38.78,38.62
2019-05-11 00:00:00+00:00,38.62,38.49
2019-05-12 00:00:00+00:00,38.49,38.44
2019-05-13 00:00:00+00:00,38.44,38.41
2019-05-14 00:00:00+00:00,38.5,38.39
2019-05-15 00:00:00+00:00,38.54,38.4
2019-05-16 00:00:00+00:00,38.58,38.43
2019-05-17 00:00:00+00:00,38.69,38.47
2019-05-18 00:00:00+00:00,38.66,38.55
2019-05-19 00:00:00+00:00,38.62,38.47
2019-05-20 00:00:00+00:00,38.55,38.46
2019-05-21 00:00:00+00:00,38.46,38.39
2019-05-22 00:00:00+00:00,38.61,38.37
2019-05-23 00:00:00+00:00,38.74,38.56
2019-05-24 00:00:00+00:00,38.75,38.57
2019-05-25 00:00:00+00:00,38.7,38.58
2019-05-26 00:00:00+00:00,38.66,38.52
2019-05-27 00:00:00+00:00,38.77,38.52
2019-05-28 00:00:00+00:00,38.86,38.66
2019-05-29 00:00:00+00:00,38.87,38.74
2019-05-30 00:00:00+00:00,38.86,38.72
2019-05-31 00:00:00+00:00,38.87,38.72
2019-06-01 00:00:00+00:00,38.78,38.7
2019-06-02 00:00:00+00:00,38.71,38.62
2019-06-03 00:00:00+00:00,38.78,38.6
2019-06-04 00:00:00+00:00,38.76,38.64
2019-06-05 00:00:00+00:00,38.84,38.64
2019-06-06 00:00:00+00:00,38.85,38.69
2019-06-07 00:00:00+00:00,38.9,38.74
2019-06-08 00:00:00+00:00,38.83,38.74
2019-06-09 00:00:00+00:00,38.77,38.63
2019-06-10 00:00:00+00:00,38.77,38.63
2019-06-11 00:00:00+00:00,38.81,38.64
2019-06-12 00:00:00+00:00,38.82,38.65
2019-06-13 00:00:00+00:00,38.71,38.63
2019-06-14 00:00:00+00:00,38.7,38.59
2019-06-15 00:00:00+00:00,38.64,38.56
2019-06-16 00:00:00+00:00,38.56,38.43
2019-06-17 00:00:00+00:00,38.63,38.43
2019-06-18 00:00:00+00:00,38.64,38.45
2019-06-19 00:00:00+00:00,38.64,38.47
2019-06-20 00:00:00+00:00,38.59,38.46
2019-06-21 00:00:00+00:00,38.63,38.44
2019-06-22 00:00:00+00:00,38.51,38.43
2019-06-23 00:00:00+00:00,38.48,38.32
2019-06-24 00:00:00+00:00,38.49,38.32
2019-06-25 00:00:00+00:00,38.53,38.35
2019-06-26 00:00:00+00:00,38.63,38.41
2019-06-27 00:00:00+00:00,38.7,38.5
2019-06-28 00:00:00+00:00,38.75,38.58
2019-06-29 00:00:00+00:00,38.78,38.58
2019-06-30 00:00:00+00:00,38.81,38.72
2019-07-01 00:00:00+00:00,38.85,38.77
2019-07-02 00:00:00+00:00,38.91,38.75
2019-07-03 00:00:00+00:00,39.02,38.79
2019-07-04 00:00:00+00:00,39.01,38.82
2019-07-05 00:00:00+00:00,39.08,38.83
2019-07-06 00:00:00+00:00,38.96,38.83
2019-07-07 00:00:00+00:00,38.83,38.71
2019-07-08 00:00:00+00:00,39.0,38.71
2019-07-09 00:00:00+00:00,39.08,38.79
2019-07-10 00:00:00+00:00,39.15,38.88
2019-07-11 00:00:00+00:00,39.19,38.95
2019-07-12 00:00:00+00:00,39.13,38.97
2019-07-13 00:00:00+00:00,39.04,38.91
2019-07-14 00:00:00+00:00,39.13,38.86
2019-07-15 00:00:00+00:00,39.26,39.09
2019-07-16 00:00:00+00:00,39.3,39.03
2019-07-17 00:00:00+00:00,39.32,39.05
2019-07-18 00:00:00+00:00,39.38,39.12
2019-07-19 00:00:00+00:00,39.45,39.18
2019-07-20 00:00:00+00:00,39.37,39.25
2019-07-21 00:00:00+00:00,39.36,39.11
2019-07-22 00:00:00+00:00,39.39,39.26
2019-07-23 00:00:00+00:00,39.31,39.13
2019-07-24 00:00:00+00:00,39.28,39.1
2019-07-25 00:00:00+00:00,39.3,39.06
2019-07-26 00:00:00+00:00,39.34,39.08
2019-07-27 00:00:00+00:00,39.2,39.08
2019-07-28 00:00:00+00:00,39.2,39.01
2019-07-29 00:00:00+00:00,39.39,39.16
2019-07-30 00:00:00+00:00,39.42,39.13
2019-07-31 00:00:00+00:00,39.4,39.21
2019-08-01 00:00:00+00:00,39.43,39.19
2019-08-02 00:00:00+00:00,39.48,39.25
2019-08-03 00:00:00+00:00,39.37,39.23
2019-08-04 00:00:00+00:00,39.25,39.09
2019-08-05 00:00:00+00:00,39.41,39.09
2019-08-06 00:00:00+00:00,39.47,39.23
2019-08-07 00:00:00+00:00,39.55,39.34
2019-08-08 00:00:00+00:00,39.61,39.38
2019-08-09 00:00:00+00:00,39.65,39.43
2019-08-10 00:00:00+00:00,39.52,39.43
2019-08-11 00:00:00+00:00,39.44,39.3
2019-08-12 00:00:00+00:00,39.61,39.3
2019-08-13 00:00:00+00:00,39.69,39.42
2019-08-14 00:00:00+00:00,39.73,39.48
2019-08-15 00:00:00+00:00,39.77,39.54
2019-08-16 00:00:00+00:00,39.77,39.54
2019-08-17 00:00:00+00:00,39.62,39.47
2019-08-18 00:00:00+00:00,39.47,39.31
2019-08-19 00:00:00+00:00,39.71,39.34
2019-08-20 00:00:00+00:00,39.81,39.58
2019-08-21 00:00:00+00:00,39.86,39.57
2019-08-22 00:00:00+00:00,39.91,39.66
2019-08-23 00:00:00+00:00,39.91,39.69
2019-08-24 00:00:00+00:00,39.73,39.57
2019-08-25 00:00:00+00:00,39.57,39.42
2019-08-26 00:00:00+00:00,39.78,39.45
2019-08-27 00:00:00+00:00,39.87,39.55
2019-08-28 00:00:00+00:00,39.86,39.64
2019-08-29 00:00:00+00:00,39.89,39.63
2019-08-30 00:00:00+00:00,39.93,39.66
2019-08-31 00:00:00+00:00,39.77,39.58
2019-09-01 00:00:00+00:00,39.59,39.46
2019-09-02 00:00:00+00:00,39.82,39.46
2019-09-03 00:00:00+00:00,39.9,39.61
2019-09-04 00:00:00+00:00,40.0,39.71
2019-09-05 00:00:00+00:00,39.99,39.75
2019-09-06 00:00:00+00:00,40.02,39.75
