"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-26","0.00","67","75","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-27","0.00","69","77","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-28","0.19","57","69","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-29","0.60","51","51","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-30","0.02","43","46","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-10-31","0.00","33","41","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-01","0.00","35","46","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-02","0.00","40","55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-03","0.00","47","61","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-04","0.00","57","66","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-05","0.00","49","62","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-06","0.00","55","75","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-07","0.00","62","71","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-08","0.09","61","78","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-09","0.07","58","66","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-10","0.00","49","57","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-11","0.00","41","52","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-12","0.00","45","56","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-13","0.00","48","64","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-14","0.00","47","61","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-15","0.00","49","65","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-16","0.00","52","67","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-17","0.31","58","62","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-18","0.00","41","52","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-19","0.00","43","59","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-20","0.11","47","52","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-21","0.15","46","51","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-22","0.00","41","47","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-23","0.00","42","53","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-24","0.00","38","40","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-25","0.00","33","42","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-26","0.20","35","39","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-27","0.00","32","35","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-28","0.00","22","26","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-29","0.00","28","47","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-11-30","0.00","42","58","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-01","0.30","47","50","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-02","0.00","47","50","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-03","0.05","42","43","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-04","0.00","37","44","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-05","0.03","38","43","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-06","0.00","36","38","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-07","0.00","39","55","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-08","0.00","51","57","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-09","0.06","55","65","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-10","0.01","37","40","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-11","0.00","32","39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-12","0.00","36","51","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-13","0.00","34","46","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-14","0.00","36","52","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-15","0.00","42","55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-16","0.19","45","53","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-17","0.21","45","45","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-18","0.00","35","38","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-19","0.00","25","38","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-20","0.00","35","50","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-21","0.00","41","51","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-22","0.02","45","51","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-23","0.09","47","50","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-24","0.01","51","61","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-25","0.20","52","59","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-26","0.00","49","53","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-27","0.00","38","48","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-28","0.05","39","41","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-29","0.02","35","36","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-30","0.02","35","37","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-12-31","0.00","33","36","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-01","0.00","33","38","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-02","0.00","32","34","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-03","0.00","29","34","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-04","0.00","33","35","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-05","0.00","28","38","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-06","0.23","33","35","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-07","0.02","34","36","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-08","0.06","35","39","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-09","1.22","39","45","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-10","0.02","34","34","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-11","0.00","36","42","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-12","0.90","37","43","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-13","0.04","23","25","12"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-14","0.00","5","12","-4"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-15","0.00","-1","6","-6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-16","0.03","6","11","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-17","0.00","11","28","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-18","0.01","26","32","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-19","0.09","20","25","6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-20","0.00","7","16","0"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-21","0.00","9","25","-1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-22","0.03","26","39","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-23","0.69","38","44","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-24","0.32","46","53","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-25","0.57","49","53","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-26","0.01","45","48","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-27","0.36","39","41","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-28","0.20","39","41","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-29","0.00","34","36","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-30","0.12","34","38","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-01-31","0.00","38","45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-01","0.00","40","53","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-02","0.00","42","45","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-03","0.00","36","48","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-04","0.00","38","52","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-05","0.00","39","52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-06","0.00","36","45","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-07","0.00","38","52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-08","0.00","50","65","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-09","0.00","58","66","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-10","0.10","49","56","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-11","0.00","37","48","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-12","0.00","38","47","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-13","0.00","37","50","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-14","0.00","40","49","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-15","0.00","42","50","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-16","0.35","33","35","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-17","0.00","19","23","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-18","0.00","20","34","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-19","0.00","31","48","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-20","0.00","40","57","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-21","0.00","49","68","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-22","0.56","55","58","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-23","0.00","44","54","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-24","0.01","36","45","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-25","0.00","37","60","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-26","0.00","51","73","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-27","0.00","64","68","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-28","0.60","46","68","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-02-29","0.00","30","44","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-01","0.00","36","43","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-02","0.00","44","55","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-03","0.00","50","70","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-04","0.00","62","77","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-05","0.86","62","64","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-06","0.00","50","52","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-07","0.00","46","50","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-08","0.42","50","56","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-09","0.03","47","55","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-10","0.00","38","48","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-11","0.00","41","60","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-12","0.00","54","69","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-13","0.00","59","74","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-14","0.47","64","74","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-15","0.00","54","58","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-16","0.00","49","63","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-17","0.00","44","46","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-18","0.00","33","41","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-19","0.00","36","55","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-20","0.00","46","51","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-21","0.00","34","43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-22","0.01","39","46","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-23","0.00","39","47","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-24","0.00","39","54","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-25","0.08","54","70","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-26","0.29","57","66","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-27","0.00","40","47","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-28","0.00","42","58","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-29","0.00","54","70","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-30","0.12","63","76","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-03-31","0.19","53","66","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-01","0.98","58","67","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-02","1.41","60","70","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-03","0.06","41","45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-04","0.13","37","41","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-05","0.01","41","47","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-06","0.00","42","58","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-07","0.03","50","64","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-08","0.00","60","76","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-09","0.08","64","72","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-10","1.52","58","60","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-11","1.70","57","60","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-12","0.10","52","62","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-13","0.00","54","69","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-14","0.00","67","80","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-15","0.00","71","82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-16","0.09","70","81","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-17","0.02","70","75","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-18","0.37","61","75","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-19","0.00","57","61","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-20","0.00","48","52","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-21","0.00","44","54","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-22","0.00","50","64","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-23","0.16","55","64","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-24","0.00","49","54","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-25","0.00","47","60","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-26","0.00","56","70","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-27","0.02","70","79","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-28","0.00","73","81","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-29","1.09","68","73","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-04-30","0.00","65","76","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-01","0.00","69","82","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-02","0.00","72","85","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-03","0.08","71","75","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-04","0.00","70","81","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-05","0.00","68","75","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-06","0.00","67","75","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-07","0.56","69","79","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-08","0.09","70","80","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-09","0.01","67","70","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-10","0.00","58","68","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-11","0.00","62","72","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-12","0.00","64","79","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-13","0.00","69","79","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-14","1.28","64","66","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-15","0.70","65","73","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-16","0.24","66","75","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-17","0.61","67","75","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-18","0.00","69","80","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-19","0.00","74","87","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-20","0.00","76","86","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-21","0.00","77","87","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-22","0.02","77","82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-23","0.00","69","78","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-24","0.15","71","82","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-25","0.01","69","81","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-26","1.48","69","75","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-27","0.01","67","74","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-28","0.02","66","76","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-29","0.00","62","73","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-30","0.00","63","75","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-05-31","0.00","68","76","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-01","0.16","67","72","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-02","0.07","67","77","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-03","0.00","72","83","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-04","0.00","75","85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-05","0.18","74","81","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-06","0.00","72","82","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-07","0.00","70","82","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-08","0.00","69","80","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-09","0.00","69","81","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-10","0.00","63","69","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-11","0.00","60","77","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-12","0.00","70","84","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-13","0.18","76","87","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-14","0.07","77","87","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-15","0.00","75","85","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-16","0.00","77","91","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-17","0.00","84","93","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-18","0.13","79","85","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-19","0.00","82","90","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-20","0.00","82","92","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-21","0.00","82","92","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-22","0.00","83","92","73"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-23","0.30","81","86","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-24","0.00","76","87","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-25","0.05","77","87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-26","0.41","72","80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-27","0.00","72","83","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-28","0.00","76","87","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-29","0.61","80","84","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-06-30","0.00","74","77","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-01","0.00","65","77","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-02","0.00","71","86","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-03","0.00","79","88","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2024-07-04","0.58","77","85","69"
