id,date,prcp,t_median,t_hr
USW00093819,2024-09-22,0.12,71.0,6.0
USW00093819,2024-09-23,0.18,68.0,4.0
USW00093819,2024-09-24,0.03,72.0,7.0
USW00093819,2024-09-25,0.0,68.5,7.5
USW00093819,2024-09-26,0.0,70.0,11.0
USW00093819,2024-09-27,1.07,67.0,2.0
USW00093819,2024-09-28,0.07,67.5,2.5
USW00093819,2024-09-29,0.0,68.5,3.5
USW00093819,2024-09-30,0.0,69.5,6.5
USW00093819,2024-10-01,0.0,68.0,14.0
USW00093819,2024-10-02,0.0,59.5,12.5
USW00093819,2024-10-03,0.0,64.0,14.0
USW00093819,2024-10-04,0.0,68.0,15.0
USW00093819,2024-10-05,0.0,71.5,10.5
USW00093819,2024-10-06,0.0,69.5,11.5
USW00093819,2024-10-07,0.0,59.0,12.0
USW00093819,2024-10-08,0.0,58.5,13.5
USW00093819,2024-10-09,0.0,62.5,15.5
USW00093819,2024-10-10,0.0,63.0,12.0
USW00093819,2024-10-11,0.0,64.5,15.5
USW00093819,2024-10-12,0.0,67.0,13.0
USW00093819,2024-10-13,0.0,62.5,10.5
USW00093819,2024-10-14,0.0,54.5,6.5
USW00093819,2024-10-15,0.07,46.0,7.0
USW00093819,2024-10-16,0.0,48.5,9.5
USW00093819,2024-10-17,0.0,48.5,13.5
USW00093819,2024-10-18,0.0,53.5,13.5
USW00093819,2024-10-19,0.0,56.5,14.5
USW00093819,2024-10-20,0.0,57.5,16.5
USW00093819,2024-10-21,0.0,62.0,15.0
USW00093819,2024-10-22,0.0,63.5,14.5
USW00093819,2024-10-23,0.0,61.5,13.5
USW00093819,2024-10-24,0.0,51.0,13.0
USW00093819,2024-10-25,0.02,62.0,13.0
USW00093819,2024-10-26,0.0,53.0,10.0
USW00093819,2024-10-27,0.0,50.0,11.0
USW00093819,2024-10-28,0.0,55.0,15.0
USW00093819,2024-10-29,0.0,71.5,8.5
USW00093819,2024-10-30,0.0,70.5,8.5
USW00093819,2024-10-31,0.51,58.0,10.0
USW00093819,2024-11-01,0.0,47.5,8.5
USW00093819,2024-11-02,0.0,50.0,12.0
USW00093819,2024-11-03,0.0,57.5,12.5
USW00093819,2024-11-04,0.2,66.5,3.5
USW00093819,2024-11-05,0.86,69.0,6.0
USW00093819,2024-11-06,0.39,62.5,8.5
USW00093819,2024-11-07,0.0,50.0,8.0
USW00093819,2024-11-08,0.0,51.0,13.0
USW00093819,2024-11-09,0.0,53.0,9.0
USW00093819,2024-11-10,0.58,57.5,10.5
USW00093819,2024-11-11,0.0,52.5,9.5
USW00093819,2024-11-12,0.0,43.5,6.5
USW00093819,2024-11-13,0.62,46.0,7.0
USW00093819,2024-11-14,0.09,52.0,4.0
USW00093819,2024-11-15,0.0,47.5,1.5
USW00093819,2024-11-16,0.0,49.0,5.0
USW00093819,2024-11-17,0.0,53.0,12.0
USW00093819,2024-11-18,0.01,59.0,5.0
USW00093819,2024-11-19,0.29,58.0,10.0
USW00093819,2024-11-20,0.08,45.5,7.5
USW00093819,2024-11-21,0.27,34.0,5.0
USW00093819,2024-11-22,0.01,38.0,7.0
USW00093819,2024-11-23,0.01,39.0,2.0
USW00093819,2024-11-24,0.0,48.0,11.0
USW00093819,2024-11-25,0.0,51.0,10.0
USW00093819,2024-11-26,0.0,35.5,7.5
USW00093819,2024-11-27,0.47,39.5,3.5
USW00093819,2024-11-28,0.04,34.0,5.0
USW00093819,2024-11-29,0.0,24.5,6.5
USW00093819,2024-11-30,0.0,23.5,9.5
USW00093819,2024-12-01,0.0,23.5,6.5
USW00093819,2024-12-02,0.04,21.5,7.5
USW00093819,2024-12-03,0.0,20.5,5.5
USW00093819,2024-12-04,0.0,33.0,12.0
USW00093819,2024-12-05,0.0,20.5,8.5
USW00093819,2024-12-06,0.0,22.0,10.0
USW00093819,2024-12-07,0.0,33.5,13.5
USW00093819,2024-12-08,0.3,48.5,9.5
USW00093819,2024-12-09,0.25,48.0,5.0
USW00093819,2024-12-10,0.0,38.5,9.5
USW00093819,2024-12-11,0.01,29.0,7.0
USW00093819,2024-12-12,0.01,17.5,4.5
USW00093819,2024-12-13,0.0,26.5,7.5
USW00093819,2024-12-14,0.32,35.5,10.5
USW00093819,2024-12-15,0.26,46.5,4.5
USW00093819,2024-12-16,0.68,48.5,10.5
USW00093819,2024-12-17,0.0,42.0,9.0
USW00093819,2024-12-18,0.03,35.5,5.5
USW00093819,2024-12-19,0.0,34.0,4.0
USW00093819,2024-12-20,0.08,33.0,3.0
USW00093819,2024-12-21,0.0,29.5,5.5
USW00093819,2024-12-22,0.0,27.5,7.5
USW00093819,2024-12-23,0.04,35.0,9.0
USW00093819,2024-12-24,0.0,40.0,7.0
USW00093819,2024-12-25,0.2,42.0,3.0
USW00093819,2024-12-26,0.02,47.0,4.0
USW00093819,2024-12-27,0.26,50.5,3.5
USW00093819,2024-12-28,0.03,54.5,5.5
USW00093819,2024-12-29,1.24,49.5,8.5
USW00093819,2024-12-30,0.0,44.5,5.5
USW00093819,2024-12-31,0.96,43.0,7.0
USW00093819,2025-01-01,0.0,33.0,3.0
USW00053842,2015-01-01,0.0,27.0,7.0
USW00053842,2015-01-02,0.0,32.5,6.5
USW00053842,2015-01-03,0.81,42.5,8.5
USW00053842,2015-01-04,0.01,29.0,16.0
USW00053842,2015-01-05,0.1,10.0,5.0
USW00053842,2015-01-06,0.08,13.5,4.5
USW00053842,2015-01-07,0.0,3.5,8.5
USW00053842,2015-01-08,0.0,7.0,14.0
USW00053842,2015-01-09,0.0,12.5,9.5
USW00053842,2015-01-10,0.0,11.0,14.0
USW00053842,2015-01-11,0.38,29.5,5.5
USW00053842,2015-01-12,0.18,25.0,7.0
USW00053842,2015-01-13,0.0,15.0,7.0
USW00053842,2015-01-14,0.0,11.5,8.5
USW00053842,2015-01-15,0.0,23.5,11.5
USW00053842,2015-01-16,0.0,32.5,8.5
USW00053842,2015-01-17,0.0,40.0,12.0
USW00053842,2015-01-18,0.01,34.5,8.5
USW00053842,2015-01-19,0.0,34.5,12.5
USW00053842,2015-01-20,0.0,41.0,9.0
USW00053842,2015-01-21,0.01,37.5,5.5
USW00053842,2015-01-22,0.0,31.5,1.5
USW00053842,2015-01-23,0.0,31.0,5.0
USW00053842,2015-01-24,0.0,32.5,8.5
USW00053842,2015-01-25,0.05,29.5,7.5
USW00053842,2015-01-26,0.0,23.0,5.0
USW00053842,2015-01-27,0.01,24.5,6.5
USW00053842,2015-01-28,0.0,25.5,10.5
USW00053842,2015-01-29,0.0,38.5,6.5
USW00053842,2015-01-30,0.0,26.0,7.0
USW00053842,2015-01-31,0.11,27.0,11.0
USW00053842,2015-02-01,0.25,31.5,3.5
USW00053842,2015-02-02,0.0,21.0,6.0
USW00053842,2015-02-03,0.0,24.0,11.0
USW00053842,2015-02-04,0.03,26.5,11.5
USW00053842,2015-02-05,0.0,13.0,8.0
USW00053842,2015-02-06,0.0,23.0,13.0
USW00053842,2015-02-07,0.0,40.0,14.0
USW00053842,2015-02-08,0.0,45.0,11.0
USW00053842,2015-02-09,0.0,29.5,5.5
USW00053842,2015-02-10,0.0,26.5,9.5
USW00053842,2015-02-11,0.0,30.5,6.5
USW00053842,2015-02-12,0.0,19.5,6.5
USW00053842,2015-02-13,0.0,17.5,10.5
USW00053842,2015-02-14,0.0,17.5,11.5
USW00053842,2015-02-15,0.0,11.0,7.0
USW00053842,2015-02-16,0.01,11.5,4.5
USW00053842,2015-02-17,0.0,13.5,11.5
USW00053842,2015-02-18,0.02,8.0,8.0
USW00053842,2015-02-19,0.0,1.5,6.5
USW00053842,2015-02-20,0.0,5.0,12.0
USW00053842,2015-02-21,0.27,24.0,9.0
USW00053842,2015-02-22,0.0,20.5,6.5
USW00053842,2015-02-23,0.0,6.5,8.5
USW00053842,2015-02-24,0.0,9.0,16.0
USW00053842,2015-02-25,0.0,22.5,10.5
USW00053842,2015-02-26,0.0,15.5,8.5
USW00053842,2015-02-27,0.0,8.5,7.5
USW00053842,2015-02-28,0.15,13.5,10.5
USW00053842,2015-03-01,0.38,25.0,4.0
USW00053842,2015-03-02,0.0,22.5,10.5
USW00053842,2015-03-03,0.4,33.0,8.0
USW00053842,2015-03-04,0.02,26.5,8.5
USW00053842,2015-03-05,0.0,15.0,7.0
USW00053842,2015-03-06,0.0,16.0,15.0
USW00053842,2015-03-07,0.0,33.0,10.0
USW00053842,2015-03-08,0.0,37.5,11.5
USW00053842,2015-03-09,0.0,37.0,10.0
USW00053842,2015-03-10,0.0,43.0,5.0
USW00053842,2015-03-11,0.0,48.0,16.0
USW00053842,2015-03-12,0.0,44.0,14.0
USW00053842,2015-03-13,0.42,46.5,5.5
USW00053842,2015-03-14,0.42,49.5,6.5
USW00053842,2015-03-15,0.0,48.0,16.0
USW00053842,2015-03-16,0.0,61.5,11.5
USW00053842,2015-03-17,0.0,46.5,14.5
USW00053842,2015-03-18,0.0,36.5,9.5
USW00053842,2015-03-19,0.04,45.0,6.0
USW00053842,2015-03-20,0.06,43.0,4.0
USW00053842,2015-03-21,0.0,47.5,12.5
USW00053842,2015-03-22,0.0,42.0,8.0
USW00053842,2015-03-23,0.01,34.5,5.5
USW00053842,2015-03-24,0.04,34.5,9.5
USW00053842,2015-03-25,0.71,47.0,5.0
USW00053842,2015-03-26,0.49,39.0,6.0
USW00053842,2015-03-27,0.0,27.0,6.0
USW00053842,2015-03-28,0.0,28.0,10.0
USW00053842,2015-03-29,0.08,37.0,13.0
USW00053842,2015-03-30,0.0,48.5,10.5
USW00053842,2015-03-31,0.0,49.5,10.5
USW00053842,2015-04-01,0.0,51.5,16.5
USW00053842,2015-04-02,0.39,61.5,9.5
USW00053842,2015-04-03,0.13,49.5,10.5
USW00053842,2015-04-04,0.0,42.0,12.0
USW00053842,2015-04-05,0.0,50.0,13.0
USW00053842,2015-04-06,0.0,52.5,8.5
USW00053842,2015-04-07,0.16,59.5,6.5
USW00053842,2015-04-08,1.49,62.0,10.0
USW00053842,2015-04-09,0.36,68.5,10.5
USW00053842,2015-04-10,0.03,57.0,13.0
USW00053842,2015-04-11,0.0,48.0,13.0
USW00053842,2015-04-12,0.0,55.0,14.0
USW00053842,2015-04-13,0.03,62.5,8.5
USW00053842,2015-04-14,0.0,55.5,7.5
USW00053842,2015-04-15,0.11,57.5,10.5
USW00053842,2015-04-16,0.21,59.0,7.0
USW00053842,2015-04-17,0.0,60.5,14.5
USW00053842,2015-04-18,0.0,62.5,13.5
USW00053842,2015-04-19,1.3,60.0,5.0
USW00053842,2015-04-20,0.14,51.5,6.5
USW00053842,2015-04-21,0.0,51.0,9.0
USW00053842,2015-04-22,0.14,44.0,6.0
USW00053842,2015-04-23,0.0,45.5,9.5
USW00053842,2015-04-24,0.0,45.5,15.5
USW00053842,2015-04-25,0.57,50.0,6.0
USW00053842,2015-04-26,0.0,47.5,9.5
USW00053842,2015-04-27,0.0,46.5,9.5
USW00053842,2015-04-28,0.0,49.0,13.0
USW00053842,2015-04-29,0.0,53.5,11.5
USW00053842,2015-04-30,0.0,52.0,7.0
USW00053842,2015-05-01,0.0,55.5,14.5
USW00053842,2015-05-02,0.0,61.0,13.0
USW00053842,2015-05-03,0.0,64.5,13.5
USW00053842,2015-05-04,0.07,66.0,10.0
USW00053842,2015-05-05,0.0,71.5,11.5
USW00053842,2015-05-06,0.0,70.0,14.0
USW00053842,2015-05-07,0.0,71.5,13.5
USW00053842,2015-05-08,0.0,72.5,11.5
USW00053842,2015-05-09,0.46,71.5,6.5
USW00053842,2015-05-10,0.14,73.0,9.0
USW00053842,2015-05-11,0.06,68.5,7.5
USW00053842,2015-05-12,0.0,55.0,6.0
USW00053842,2015-05-13,0.0,55.5,10.5
USW00053842,2015-05-14,0.0,58.5,10.5
USW00053842,2015-05-15,0.15,70.5,10.5
USW00053842,2015-05-16,0.19,68.0,3.0
USW00053842,2015-05-17,0.0,72.0,7.0
USW00053842,2015-05-18,0.0,70.5,8.5
USW00053842,2015-05-19,0.0,55.5,7.5
USW00053842,2015-05-20,0.03,46.5,4.5
USW00053842,2015-05-21,0.0,55.0,8.0
USW00053842,2015-05-22,0.0,60.0,15.0
USW00053842,2015-05-23,0.0,67.0,12.0
USW00053842,2015-05-24,0.0,70.0,14.0
USW00053842,2015-05-25,0.02,72.0,6.0
USW00053842,2015-05-26,0.0,72.5,7.5
USW00053842,2015-05-27,0.06,72.5,9.5
USW00053842,2015-05-28,0.0,70.0,14.0
USW00053842,2015-05-29,0.0,73.5,9.5
USW00053842,2015-05-30,0.54,74.5,8.5
USW00053842,2015-05-31,0.02,60.5,6.5
USW00053842,2015-06-01,0.0,56.5,5.5
USW00053842,2015-06-02,0.0,59.0,11.0
USW00053842,2015-06-03,0.0,60.5,11.5
USW00053842,2015-06-04,0.0,68.5,12.5
USW00053842,2015-06-05,0.0,74.0,12.0
USW00053842,2015-06-06,0.0,67.0,7.0
USW00053842,2015-06-07,0.0,74.0,13.0
USW00053842,2015-06-08,0.79,68.5,9.5
USW00053842,2015-06-09,0.0,69.0,12.0
USW00053842,2015-06-10,0.0,76.0,13.0
USW00053842,2015-06-11,0.0,80.0,10.0
USW00053842,2015-06-12,0.05,80.0,8.0
USW00053842,2015-06-13,0.08,79.5,8.5
USW00053842,2015-06-14,0.04,79.0,7.0
USW00053842,2015-06-15,0.38,78.5,7.5
USW00053842,2015-06-16,0.51,76.0,6.0
USW00053842,2015-06-17,0.26,75.0,4.0
USW00053842,2015-06-18,0.26,77.0,8.0
USW00053842,2015-06-19,0.81,73.5,5.5
USW00053842,2015-06-20,0.0,73.5,4.5
USW00053842,2015-06-21,0.22,73.5,8.5
USW00053842,2015-06-22,0.0,77.0,9.0
USW00053842,2015-06-23,0.0,74.0,8.0
USW00053842,2015-06-24,0.0,70.5,8.5
USW00053842,2015-06-25,0.55,74.0,8.0
USW00053842,2015-06-26,1.07,70.5,5.5
USW00053842,2015-06-27,0.01,65.5,5.5
USW00053842,2015-06-28,0.0,67.5,10.5
USW00053842,2015-06-29,0.13,69.5,6.5
USW00053842,2015-06-30,0.01,72.5,8.5
USW00053842,2015-07-01,0.0,69.0,8.0
USW00053842,2015-07-02,0.0,70.0,8.0
USW00053842,2015-07-03,0.46,68.0,7.0
USW00053842,2015-07-04,0.0,70.5,9.5
USW00053842,2015-07-05,0.0,71.5,9.5
USW00053842,2015-07-06,0.0,73.5,11.5
USW00053842,2015-07-07,1.68,69.5,8.5
USW00053842,2015-07-08,0.47,63.5,5.5
USW00053842,2015-07-09,0.04,69.0,4.0
USW00053842,2015-07-10,0.05,69.0,6.0
USW00053842,2015-07-11,0.0,67.5,11.5
USW00053842,2015-07-12,0.86,77.0,8.0
USW00053842,2015-07-13,0.3,75.5,7.5
USW00053842,2015-07-14,0.0,77.5,7.5
USW00053842,2015-07-15,9.99,99.0,0.0
USW00053842,2015-07-16,0.0,72.0,10.0
USW00053842,2015-07-17,1.22,79.0,11.0
USW00053842,2015-07-18,0.0,80.0,11.0
USW00053842,2015-07-19,0.0,79.5,5.5
USW00053842,2015-07-20,1.5,77.0,7.0
USW00053842,2015-07-21,0.0,74.5,8.5
USW00053842,2015-07-22,0.0,70.5,11.5
USW00053842,2015-07-23,0.0,73.0,10.0
USW00053842,2015-07-24,0.0,74.0,11.0
USW00053842,2015-07-25,0.0,75.0,11.0
USW00053842,2015-07-26,0.77,78.5,7.5
USW00053842,2015-07-27,0.0,79.0,8.0
USW00053842,2015-07-28,0.0,81.5,9.5
USW00053842,2015-07-29,0.0,80.5,8.5
USW00053842,2015-07-30,0.0,75.0,9.0
USW00053842,2015-07-31,0.0,76.0,10.0
USW00053842,2015-08-01,0.0,74.0,9.0
USW00053842,2015-08-02,0.0,75.0,12.0
USW00053842,2015-08-03,0.1,76.5,10.5
USW00053842,2015-08-04,0.0,71.5,10.5
USW00053842,2015-08-05,0.0,74.5,10.5
USW00053842,2015-08-06,0.38,68.0,5.0
USW00053842,2015-08-07,0.0,70.0,12.0
USW00053842,2015-08-08,0.0,72.5,10.5
USW00053842,2015-08-09,0.03,74.0,6.0
USW00053842,2015-08-10,0.01,77.5,6.5
USW00053842,2015-08-11,0.0,74.5,8.5
USW00053842,2015-08-12,0.0,70.0,10.0
USW00053842,2015-08-13,0.0,70.5,12.5
USW00053842,2015-08-14,0.0,74.0,11.0
USW00053842,2015-08-15,0.0,74.5,8.5
USW00053842,2015-08-16,0.25,74.5,9.5
USW00053842,2015-08-17,0.18,76.0,9.0
USW00053842,2015-08-18,0.0,74.5,9.5
USW00053842,2015-08-19,0.17,74.0,8.0
USW00053842,2015-08-20,0.0,66.5,8.5
USW00053842,2015-08-21,0.0,67.5,13.5
USW00053842,2015-08-22,0.0,68.0,12.0
USW00053842,2015-08-23,0.01,73.0,10.0
USW00053842,2015-08-24,0.0,66.0,9.0
USW00053842,2015-08-25,0.0,63.0,10.0
USW00053842,2015-08-26,0.0,68.5,7.5
USW00053842,2015-08-27,0.0,68.0,11.0
USW00053842,2015-08-28,0.0,68.0,11.0
USW00053842,2015-08-29,0.0,73.0,8.0
USW00053842,2015-08-30,0.0,76.5,9.5
USW00053842,2015-08-31,0.0,76.0,10.0
USW00053842,2015-09-01,0.0,76.5,8.5
USW00053842,2015-09-02,0.0,77.5,11.5
USW00053842,2015-09-03,0.0,78.5,11.5
USW00053842,2015-09-04,0.02,81.0,12.0
USW00053842,2015-09-05,0.0,76.5,11.5
USW00053842,2015-09-06,0.0,78.5,13.5
USW00053842,2015-09-07,0.0,79.0,12.0
USW00053842,2015-09-08,0.0,79.5,9.5
USW00053842,2015-09-09,0.13,69.0,4.0
USW00053842,2015-09-10,0.0,72.0,11.0
USW00053842,2015-09-11,0.22,61.5,4.5
USW00053842,2015-09-12,0.0,60.0,8.0
USW00053842,2015-09-13,0.0,59.5,10.5
USW00053842,2015-09-14,0.0,61.0,15.0
USW00053842,2015-09-15,0.0,66.0,15.0
USW00053842,2015-09-16,0.0,67.0,14.0
USW00053842,2015-09-17,0.0,68.5,14.5
USW00053842,2015-09-18,0.46,73.5,9.5
USW00053842,2015-09-19,1.11,64.0,9.0
USW00053842,2015-09-20,0.0,62.5,10.5
USW00053842,2015-09-21,0.0,63.0,12.0
USW00053842,2015-09-22,0.0,65.0,15.0
USW00053842,2015-09-23,0.0,67.5,14.5
USW00053842,2015-09-24,0.0,68.0,13.0
USW00053842,2015-09-25,0.0,70.0,12.0
USW00053842,2015-09-26,0.0,68.5,7.5
USW00053842,2015-09-27,0.0,68.5,7.5
USW00053842,2015-09-28,0.0,71.0,10.0
USW00053842,2015-09-29,0.26,66.5,6.5
USW00053842,2015-09-30,0.0,61.5,7.5
USW00053842,2015-10-01,0.0,57.0,7.0
USW00053842,2015-10-02,0.1,55.0,7.0
USW00053842,2015-10-03,0.06,48.5,1.5
USW00053842,2015-10-04,0.0,62.5,12.5
USW00053842,2015-10-05,0.0,64.5,10.5
USW00053842,2015-10-06,0.0,65.0,9.0
USW00053842,2015-10-07,0.0,65.5,11.5
USW00053842,2015-10-08,0.0,67.5,10.5
USW00053842,2015-10-09,0.0,57.0,9.0
USW00053842,2015-10-10,0.0,55.0,12.0
USW00053842,2015-10-11,0.0,58.5,15.5
USW00053842,2015-10-12,0.0,63.5,12.5
USW00053842,2015-10-13,0.0,55.5,8.5
USW00053842,2015-10-14,0.0,54.5,11.5
USW00053842,2015-10-15,0.0,55.0,16.0
USW00053842,2015-10-16,0.0,51.0,9.0
USW00053842,2015-10-17,0.0,43.0,9.0
USW00053842,2015-10-18,0.0,45.0,14.0
USW00053842,2015-10-19,0.0,50.5,17.5
USW00053842,2015-10-20,0.0,59.5,12.5
USW00053842,2015-10-21,0.0,61.5,13.5
USW00053842,2015-10-22,0.0,67.0,12.0
USW00053842,2015-10-23,0.0,62.5,10.5
USW00053842,2015-10-24,0.16,62.5,8.5
USW00053842,2015-10-25,0.0,53.0,9.0
USW00053842,2015-10-26,0.0,53.0,11.0
USW00053842,2015-10-27,0.9,50.5,3.5
USW00053842,2015-10-28,0.45,53.5,8.5
USW00053842,2015-10-29,0.0,44.0,5.0
USW00053842,2015-10-30,0.0,47.0,4.0
USW00053842,2015-10-31,0.09,51.0,7.0
USW00053842,2015-11-01,0.01,56.0,11.0
USW00053842,2015-11-02,0.0,55.5,15.5
USW00053842,2015-11-03,0.0,57.5,15.5
USW00053842,2015-11-04,0.0,62.0,14.0
USW00053842,2015-11-05,0.08,64.5,8.5
USW00053842,2015-11-06,0.28,55.5,9.5
USW00053842,2015-11-07,0.0,48.0,8.0
USW00053842,2015-11-08,0.0,43.0,11.0
USW00053842,2015-11-09,0.1,44.0,13.0
USW00053842,2015-11-10,0.01,46.0,10.0
USW00053842,2015-11-11,0.1,48.0,14.0
USW00053842,2015-11-12,0.0,53.0,8.0
USW00053842,2015-11-13,0.0,43.0,6.0
USW00053842,2015-11-14,0.0,41.5,14.5
USW00053842,2015-11-15,0.0,50.0,15.0
USW00053842,2015-11-16,0.11,45.5,10.5
USW00053842,2015-11-17,0.2,53.5,6.5
USW00053842,2015-11-18,0.31,58.0,4.0
USW00053842,2015-11-19,0.0,45.5,8.5
USW00053842,2015-11-20,0.0,39.0,10.0
USW00053842,2015-11-21,0.35,36.0,9.0
USW00053842,2015-11-22,0.0,23.0,7.0
USW00053842,2015-11-23,0.0,36.0,8.0
USW00053842,2015-11-24,0.0,40.5,12.5
USW00053842,2015-11-25,0.0,47.0,11.0
USW00053842,2015-11-26,0.0,56.5,5.5
USW00053842,2015-11-27,1.18,53.5,8.5
USW00053842,2015-11-28,0.26,41.5,3.5
USW00053842,2015-11-29,0.0,39.0,3.0
USW00053842,2015-11-30,0.0,42.5,7.5
USW00053842,2015-12-01,0.02,39.5,8.5
USW00053842,2015-12-02,0.06,32.0,6.0
USW00053842,2015-12-03,0.0,31.5,3.5
USW00053842,2015-12-04,0.0,32.0,4.0
USW00053842,2015-12-05,0.0,34.0,7.0
USW00053842,2015-12-06,0.01,39.0,14.0
USW00053842,2015-12-07,0.06,40.5,2.5
USW00053842,2015-12-08,0.0,45.5,9.5
USW00053842,2015-12-09,0.0,48.5,6.5
USW00053842,2015-12-10,0.0,46.0,10.0
USW00053842,2015-12-11,0.0,49.5,9.5
USW00053842,2015-12-12,0.0,63.0,6.0
USW00053842,2015-12-13,0.0,60.0,3.0
USW00053842,2015-12-14,0.53,54.0,12.0
USW00053842,2015-12-15,0.04,40.5,2.5
USW00053842,2015-12-16,0.0,44.5,9.5
USW00053842,2015-12-17,0.0,35.0,5.0
USW00053842,2015-12-18,0.0,30.5,2.5
USW00053842,2015-12-19,0.0,27.5,6.5
USW00053842,2015-12-20,0.0,38.0,12.0
USW00053842,2015-12-21,0.47,48.0,6.0
USW00053842,2015-12-22,0.14,48.5,4.5
USW00053842,2015-12-23,0.81,55.0,9.0
USW00053842,2015-12-24,0.0,46.0,11.0
USW00053842,2015-12-25,0.0,45.5,5.5
USW00053842,2015-12-26,0.8,49.0,8.0
USW00053842,2015-12-27,1.76,48.0,10.0
USW00053842,2015-12-28,0.53,42.5,7.5
USW00053842,2015-12-29,0.0,38.5,6.5
USW00053842,2015-12-30,0.0,32.5,2.5
USW00053842,2015-12-31,0.0,29.5,1.5
USW00053842,2016-01-01,0.0,27.0,2.0
USW00053842,2016-01-02,0.0,32.0,6.0
USW00053842,2016-01-03,0.0,29.5,3.5
USW00053842,2016-01-04,0.0,29.5,6.5
USW00053842,2016-01-05,0.0,25.5,6.5
USW00053842,2016-01-06,0.0,30.0,11.0
USW00053842,2016-01-07,0.0,37.0,11.0
USW00053842,2016-01-08,0.02,45.0,4.0
USW00053842,2016-01-09,0.3,43.5,6.5
USW00053842,2016-01-10,0.13,23.0,14.0
USW00053842,2016-01-11,0.0,18.0,12.0
USW00053842,2016-01-12,0.03,19.5,12.5
USW00053842,2016-01-13,0.0,13.5,11.5
USW00053842,2016-01-14,0.0,37.5,12.5
USW00053842,2016-01-15,0.11,39.0,8.0
USW00053842,2016-01-16,0.0,28.5,3.5
USW00053842,2016-01-17,0.0,15.0,10.0
USW00053842,2016-01-18,0.0,6.5,5.5
USW00053842,2016-01-19,0.0,11.5,7.5
USW00053842,2016-01-20,0.04,18.5,2.5
USW00053842,2016-01-21,0.0,19.0,7.0
USW00053842,2016-01-22,0.0,23.5,3.5
USW00053842,2016-01-23,0.0,23.0,6.0
USW00053842,2016-01-24,0.0,26.0,12.0
USW00053842,2016-01-25,0.0,38.0,11.0
USW00053842,2016-01-26,0.0,38.5,10.5
USW00053842,2016-01-27,0.0,28.0,3.0
USW00053842,2016-01-28,0.0,37.0,9.0
USW00053842,2016-01-29,0.0,32.5,5.5
USW00053842,2016-01-30,0.0,45.0,13.0
USW00053842,2016-01-31,0.02,49.5,10.5
USW00053842,2016-02-01,0.0,40.0,8.0
USW00053842,2016-02-02,0.14,45.5,15.5
USW00053842,2016-02-03,0.0,45.5,15.5
USW00053842,2016-02-04,0.0,26.5,4.5
USW00053842,2016-02-05,0.0,28.5,11.5
USW00053842,2016-02-06,0.0,32.0,13.0
USW00053842,2016-02-07,0.0,42.5,10.5
USW00053842,2016-02-08,0.0,30.5,8.5
USW00053842,2016-02-09,0.0,18.5,3.5
USW00053842,2016-02-10,0.0,13.5,3.5
USW00053842,2016-02-11,0.0,18.0,7.0
USW00053842,2016-02-12,0.0,21.5,4.5
USW00053842,2016-02-13,0.0,13.0,6.0
USW00053842,2016-02-14,0.0,16.5,3.5
USW00053842,2016-02-15,0.0,26.5,6.5
USW00053842,2016-02-16,0.0,31.5,3.5
USW00053842,2016-02-17,0.0,33.5,3.5
USW00053842,2016-02-18,0.0,36.0,8.0
USW00053842,2016-02-19,0.0,50.5,10.5
USW00053842,2016-02-20,0.0,56.0,15.0
USW00053842,2016-02-21,0.0,45.0,10.0
USW00053842,2016-02-22,0.0,40.5,9.5
USW00053842,2016-02-23,0.0,40.5,10.5
USW00053842,2016-02-24,1.08,35.0,2.0
USW00053842,2016-02-25,0.0,33.0,1.0
USW00053842,2016-02-26,0.0,34.5,4.5
USW00053842,2016-02-27,0.0,40.0,14.0
USW00053842,2016-02-28,0.09,55.0,11.0
USW00053842,2016-02-29,0.0,45.5,9.5
USW00053842,2016-03-01,0.09,36.5,11.5
USW00053842,2016-03-02,0.0,28.0,8.0
USW00053842,2016-03-03,0.0,35.5,5.5
USW00053842,2016-03-04,0.0,33.5,4.5
USW00053842,2016-03-05,0.0,38.0,6.0
USW00053842,2016-03-06,0.0,43.5,9.5
USW00053842,2016-03-07,0.0,55.0,12.0
USW00053842,2016-03-08,0.0,61.5,10.5
USW00053842,2016-03-09,0.06,62.0,5.0
USW00053842,2016-03-10,0.17,50.0,7.0
USW00053842,2016-03-11,0.0,49.0,10.0
USW00053842,2016-03-12,0.0,55.0,10.0
USW00053842,2016-03-13,0.31,61.0,7.0
USW00053842,2016-03-14,0.14,58.5,3.5
USW00053842,2016-03-15,0.0,62.5,10.5
USW00053842,2016-03-16,0.0,60.0,10.0
USW00053842,2016-03-17,0.0,51.0,9.0
USW00053842,2016-03-18,0.0,48.0,7.0
USW00053842,2016-03-19,0.0,42.0,6.0
USW00053842,2016-03-20,0.0,38.0,8.0
USW00053842,2016-03-21,0.0,40.5,9.5
USW00053842,2016-03-22,0.0,53.0,13.0
USW00053842,2016-03-23,0.0,58.5,3.5
USW00053842,2016-03-24,0.77,51.0,13.0
USW00053842,2016-03-25,0.0,41.5,7.5
USW00053842,2016-03-26,0.0,46.5,14.5
USW00053842,2016-03-27,0.17,57.0,18.0
USW00053842,2016-03-28,0.0,46.5,4.5
USW00053842,2016-03-29,0.0,45.0,12.0
USW00053842,2016-03-30,0.64,56.0,15.0
USW00053842,2016-03-31,0.09,58.5,7.5
USW00053842,2016-04-01,0.0,48.0,5.0
