date,prcp,t_median,t_hr,gwl_median,gwl_hr
2019-12-16,0.21,30.5,0.5,18.315,0.03500000000000014
2019-12-17,0.01,25.0,6.0,18.295,0.014999999999997016
2019-12-18,0.0,18.5,6.5,18.335,0.04499999999999815
2019-12-19,0.0,22.5,14.5,18.42,0.03999999999999915
2019-12-20,0.0,29.5,11.5,18.48,0.019999999999999574
2019-12-21,0.0,35.0,11.0,18.5,0.019999999999999574
2019-12-22,0.0,37.5,14.5,18.465,0.015000000000000568
2019-12-23,0.0,40.0,14.0,18.455,0.015000000000000568
2019-12-24,0.0,41.0,14.0,18.455,0.015000000000000568
2019-12-25,0.0,44.5,17.5,18.415,0.02500000000000213
2019-12-26,0.0,53.0,12.0,18.36,0.030000000000001137
2019-12-27,0.0,47.0,10.0,18.314999999999998,0.02500000000000213
2019-12-28,0.02,47.0,11.0,18.235,0.054999999999999716
2019-12-29,0.51,57.5,4.5,17.805,0.375
2019-12-30,0.13,43.5,9.5,17.005000000000003,0.4349999999999987
2019-12-31,0.0,33.5,1.5,15.975000000000001,0.5949999999999989
2020-01-01,0.0,38.5,7.5,15.79,0.41000000000000014
2020-01-02,0.1,47.0,7.0,16.545,0.34499999999999886
2020-01-03,0.07,44.0,4.0,17.02,0.129999999999999
2020-01-04,0.0,36.0,5.0,17.17,0.06999999999999673
2020-01-05,0.0,36.0,11.0,17.08,0.08000000000000185
2020-01-06,0.0,36.5,8.5,17.265,0.10500000000000043
2020-01-07,0.0,35.0,10.0,17.48,0.10999999999999943
2020-01-08,0.0,31.0,6.0,17.675,0.08500000000000085
2020-01-09,0.09,41.0,15.0,17.815,0.054999999999999716
2020-01-10,1.34,50.0,7.0,16.485,1.3850000000000016
2020-01-11,1.05,50.0,14.0,13.42,1.6799999999999997
2020-01-12,0.02,35.0,2.0,11.07,0.6699999999999999
2020-01-13,0.0,36.5,4.5,10.29,0.13000000000000078
2020-01-14,0.0,38.5,8.5,11.815000000000001,1.3949999999999996
2020-01-15,0.0,40.0,9.0,14.115,0.9049999999999994
2020-01-16,0.0,29.5,8.5,15.379999999999999,0.3600000000000012
2020-01-17,0.0,26.0,6.0,15.940000000000001,0.1999999999999993
2020-01-18,0.56,33.0,13.0,16.01,0.16000000000000014
2020-01-19,0.0,14.5,5.5,15.45,0.41000000000000014
2020-01-20,0.0,20.5,7.5,15.34,0.370000000000001
2020-01-21,0.0,26.0,5.0,16.04,0.33000000000000185
2020-01-22,0.0,26.5,8.5,16.535,0.16499999999999915
2020-01-23,0.0,38.5,6.5,16.799999999999997,0.10000000000000142
2020-01-24,0.01,39.5,3.5,16.924999999999997,0.02500000000000213
2020-01-25,0.0,34.0,2.0,16.85,0.09999999999999787
2020-01-26,0.0,33.0,4.0,16.535,0.21499999999999986
2020-01-27,0.0,31.0,2.0,16.305,0.015000000000000568
2020-01-28,0.0,32.5,1.5,16.415,0.09500000000000242
2020-01-29,0.0,32.5,1.5,16.635,0.125
2020-01-30,0.0,33.5,2.5,16.845,0.08500000000000085
2020-01-31,0.0,36.0,3.0,16.994999999999997,0.06500000000000128
2020-02-01,0.0,38.0,3.0,17.085,0.02499999999999858
2020-02-02,0.0,48.5,15.5,17.119999999999997,0.030000000000001137
2020-02-03,0.0,50.0,16.0,17.145000000000003,0.02499999999999858
2020-02-04,0.19,47.0,13.0,17.185000000000002,0.02499999999999858
2020-02-05,0.12,32.5,3.5,17.009999999999998,0.15000000000000213
2020-02-06,0.0,28.0,2.0,16.63,0.23000000000000043
2020-02-07,0.0,29.0,6.0,16.6,0.14999999999999858
2020-02-08,0.0,30.0,3.0,16.875,0.125
2020-02-09,0.79,30.0,8.0,16.84,0.21000000000000085
2020-02-10,0.18,39.0,6.0,15.059999999999999,1.5700000000000003
2020-02-11,0.0,35.0,5.0,12.66,0.8300000000000001
2020-02-12,0.13,31.5,5.5,12.215,0.495000000000001
2020-02-13,0.01,21.5,11.5,13.785,1.0749999999999993
2020-02-14,0.0,9.5,7.5,15.239999999999998,0.3800000000000008
2020-02-15,0.0,27.5,16.5,15.855,0.23499999999999943
2020-02-16,0.0,36.5,9.5,16.235,0.14499999999999957
2020-02-17,0.0,35.0,11.0,16.36,0.060000000000002274
2020-02-18,0.0,39.5,9.5,15.865,0.4350000000000005
2020-02-19,0.0,31.5,6.5,15.26,0.16999999999999993
2020-02-20,0.0,24.5,5.5,15.649999999999999,0.39000000000000057
2020-02-21,0.0,25.5,10.5,16.244999999999997,0.20500000000000185
2020-02-22,0.0,34.5,13.5,16.58,0.13000000000000256
2020-02-23,0.0,42.5,11.5,16.785,0.07499999999999929
2020-02-24,0.13,42.0,3.0,16.88,0.019999999999999574
2020-02-25,0.14,38.5,3.5,16.674999999999997,0.20500000000000185
2020-02-26,0.0,30.5,4.5,16.05,0.41999999999999815
2020-02-27,0.0,29.5,5.5,15.525,0.10500000000000043
2020-02-28,0.0,26.0,4.0,15.85,0.2599999999999998
2020-02-29,0.0,27.0,10.0,16.295,0.18499999999999872
2020-03-01,0.0,43.5,18.5,16.595,0.11500000000000199
2020-03-02,0.07,51.5,4.5,16.445,0.28500000000000014
2020-03-03,0.15,46.5,8.5,15.55,0.6099999999999994
2020-03-04,0.0,42.0,11.0,14.815,0.125
2020-03-05,0.0,43.5,15.5,15.33,0.4800000000000004
2020-03-06,0.0,35.0,7.0,16.095,0.28500000000000014
2020-03-07,0.0,35.5,14.5,16.549999999999997,0.1700000000000017
2020-03-08,0.0,48.0,18.0,16.814999999999998,0.09500000000000242
2020-03-09,0.04,59.0,6.0,16.95,0.03999999999999915
2020-03-10,0.12,47.5,9.5,16.924999999999997,0.06500000000000128
2020-03-11,0.0,42.5,3.5,16.799999999999997,0.060000000000002274
2020-03-12,0.01,51.5,7.5,16.785,0.054999999999999716
2020-03-13,0.0,45.5,9.5,16.695,0.22500000000000142
2020-03-14,0.19,37.5,4.5,16.240000000000002,0.22999999999999687
2020-03-15,0.0,39.5,6.5,16.185,0.14499999999999957
2020-03-16,0.0,42.0,4.0,16.28,0.03999999999999915
2020-03-17,0.0,45.0,8.0,16.34,0.10000000000000142
2020-03-18,0.3,45.0,6.0,16.475,0.07499999999999929
2020-03-19,0.33,56.0,11.0,15.805,0.5949999999999989
2020-03-20,0.16,49.0,18.0,14.465,0.745000000000001
2020-03-21,0.0,32.5,2.5,13.705,0.1850000000000005
2020-03-22,0.06,32.0,5.0,14.59,0.6999999999999993
2020-03-23,0.0,39.0,3.0,15.575,0.28500000000000014
2020-03-24,0.0,43.0,7.0,15.969999999999999,0.10999999999999943
2020-03-25,0.0,46.0,15.0,16.195,0.11499999999999844
2020-03-26,0.0,53.0,13.0,16.415,0.10500000000000043
2020-03-27,0.22,55.0,4.0,16.549999999999997,0.030000000000001137
2020-03-28,1.24,65.5,8.5,15.850000000000001,0.7199999999999989
2020-03-29,0.0,58.5,7.5,13.16,1.9700000000000006
2020-03-30,0.0,50.5,8.5,10.905,0.28500000000000014
2020-03-31,0.0,40.5,2.5,11.565,0.9550000000000001
2020-04-01,0.0,47.0,7.0,13.805,1.2850000000000001
2020-04-02,0.0,48.5,13.5,15.395,0.3049999999999997
2020-04-03,0.0,57.0,12.0,15.875,0.1750000000000007
2020-04-04,0.0,52.0,8.0,16.185000000000002,0.134999999999998
2020-04-05,0.0,48.5,7.5,16.425,0.10500000000000043
2020-04-06,0.0,53.5,14.5,16.605,0.07499999999999929
2020-04-07,0.0,68.5,11.5,16.73,0.05000000000000071
2020-04-08,0.2,66.0,14.0,16.77,0.10999999999999943
2020-04-09,0.01,44.0,8.0,16.72,0.120000000000001
2020-04-10,0.0,41.0,9.0,16.905,0.06499999999999773
2020-04-11,0.12,52.5,10.5,17.03,0.05999999999999872
2020-04-12,0.02,54.5,6.5,17.075000000000003,0.02499999999999858
2020-04-13,0.0,45.5,8.5,17.134999999999998,0.06500000000000128
2020-04-14,0.0,38.5,7.5,17.245,0.054999999999999716
2020-04-15,0.0,37.0,9.0,17.369999999999997,0.08000000000000185
2020-04-16,0.0,36.5,11.5,17.48,0.03999999999999915
2020-04-17,0.11,42.0,6.0,17.4,0.0400000000000027
2020-04-18,0.0,42.5,12.5,17.365000000000002,0.02499999999999858
2020-04-19,0.0,52.0,12.0,17.369999999999997,0.030000000000001137
2020-04-20,0.0,51.0,14.0,17.41,0.030000000000001137
2020-04-21,0.0,47.0,8.0,17.495,0.054999999999999716
2020-04-22,0.0,53.0,19.0,17.555,0.03500000000000014
2020-04-23,0.18,56.0,4.0,17.57,0.030000000000001137
2020-04-24,0.0,58.0,11.0,17.564999999999998,0.015000000000000568
2020-04-25,0.06,56.5,10.5,17.59,0.019999999999999574
2020-04-26,0.06,52.5,10.5,17.515,0.06499999999999773
2020-04-27,0.0,51.5,14.5,17.475,0.02499999999999858
2020-04-28,0.01,65.5,11.5,17.545,0.04499999999999815
2020-04-29,0.08,58.5,8.5,17.575000000000003,0.02499999999999858
2020-04-30,0.01,47.0,3.0,17.575000000000003,0.02499999999999858
2020-05-01,0.0,53.0,13.0,17.595,0.03500000000000014
2020-05-02,0.0,68.0,14.0,17.66,0.03999999999999915
2020-05-03,0.26,61.5,11.5,17.535,0.16499999999999915
2020-05-04,0.0,57.0,8.0,17.32,0.05999999999999872
2020-05-05,0.04,49.0,9.0,17.335,0.06499999999999773
2020-05-06,0.0,50.0,10.0,17.5,0.10000000000000142
2020-05-07,0.0,56.0,11.0,17.634999999999998,0.08500000000000085
2020-05-08,0.0,45.0,11.0,17.685000000000002,0.02499999999999858
2020-05-09,0.0,42.5,12.5,17.715,0.02499999999999858
2020-05-10,0.03,50.5,11.5,17.755000000000003,0.02499999999999858
2020-05-11,0.0,43.5,5.5,17.785,0.015000000000000568
2020-05-12,0.0,48.5,12.5,17.84,0.05000000000000071
2020-05-13,0.0,50.0,10.0,17.884999999999998,0.015000000000000568
2020-05-14,0.28,66.0,12.0,17.79,0.10000000000000142
2020-05-15,0.06,66.5,7.5,17.689999999999998,0.05000000000000071
2020-05-16,0.0,68.0,11.0,17.655,0.02499999999999858
2020-05-17,1.0,68.5,5.5,17.65,0.05000000000000071
2020-05-18,0.44,62.0,5.0,16.67,0.9299999999999997
2020-05-19,0.09,63.0,6.0,14.91,0.8300000000000001
2020-05-20,0.0,57.0,3.0,13.995000000000001,0.10499999999999865
2020-05-21,0.0,58.0,4.0,14.780000000000001,0.6799999999999997
2020-05-22,0.0,67.5,9.5,15.825000000000001,0.3650000000000002
2020-05-23,0.16,69.5,9.5,16.345,0.15500000000000114
2020-05-24,0.04,73.5,12.5,16.454,0.220000000000001
2020-05-25,0.0,76.5,11.5,16.563,0.28500000000000086
2020-05-26,0.0,76.5,10.5,16.672,0.35000000000000075
2020-05-27,0.0,74.0,8.0,16.781,0.4150000000000006
2020-05-28,0.46,73.0,8.0,16.89,0.4800000000000004
2020-05-29,0.0,70.0,7.0,16.005,0.40500000000000114
2020-05-30,0.0,64.5,8.5,15.84,0.23000000000000043
2020-05-31,0.0,62.5,8.5,16.32,0.25
2020-06-01,0.0,61.0,13.0,16.765,0.19500000000000028
2020-06-02,0.0,73.0,15.0,17.085,0.125
2020-06-03,0.04,79.5,9.5,17.28,0.0799999999999983
2020-06-04,0.33,75.0,9.0,17.115000000000002,0.24499999999999744
2020-06-05,0.0,77.0,10.0,17.07,0.14999999999999858
2020-06-06,0.0,78.0,11.0,17.34,0.120000000000001
2020-06-07,0.0,72.0,12.0,17.735,0.27500000000000213
2020-06-08,0.0,74.5,12.5,18.04,0.030000000000001137
2020-06-09,0.15,78.0,7.0,18.07,0.0799999999999983
2020-06-10,0.0,75.5,10.5,18.175,0.19500000000000028
2020-06-11,0.0,70.5,10.5,18.405,0.04499999999999815
2020-06-12,0.0,72.5,12.5,18.525,0.20500000000000185
2020-06-13,0.0,68.0,7.0,18.520000000000003,0.0799999999999983
2020-06-14,0.0,65.0,11.0,18.65,0.16000000000000014
2020-06-15,0.0,66.5,13.5,18.685000000000002,0.06499999999999773
2020-06-16,0.0,71.0,12.0,18.705,0.06500000000000128
2020-06-17,0.0,72.5,12.5,18.854999999999997,0.13500000000000156
2020-06-18,0.0,73.5,12.5,18.98,0.07000000000000028
2020-06-19,0.0,77.5,12.5,19.15,0.2700000000000031
2020-06-20,0.0,79.0,12.0,19.0,0.14999999999999858
2020-06-21,0.0,71.0,6.0,19.045,0.2049999999999983
2020-06-22,0.23,76.0,13.0,18.939999999999998,0.11000000000000298
2020-06-23,0.13,72.5,5.5,18.65,0.17999999999999972
2020-06-24,0.0,71.0,9.0,18.395,0.125
2020-06-25,0.0,72.5,11.5,18.450000000000003,0.14999999999999858
2020-06-26,0.0,77.5,12.5,18.810000000000002,0.259999999999998
2020-06-27,1.09,74.0,5.0,18.405,0.4549999999999983
2020-06-28,0.47,77.0,7.0,17.275,0.6750000000000007
2020-06-29,1.12,78.5,9.5,16.560000000000002,0.04999999999999716
2020-06-30,0.0,78.5,8.5,16.79,0.25
2020-07-01,0.0,79.5,10.5,16.490000000000002,0.509999999999998
2020-07-02,0.0,79.5,9.5,16.45,0.379999999999999
2020-07-03,0.0,80.5,10.5,17.22,0.39000000000000057
2020-07-04,0.0,81.5,8.5,17.744999999999997,0.13500000000000156
2020-07-05,0.05,82.0,10.0,18.104999999999997,0.22500000000000142
2020-07-06,0.11,82.5,10.5,18.335,0.22499999999999787
2020-07-07,0.0,81.5,10.5,18.490000000000002,0.06999999999999673
2020-07-08,0.0,82.0,11.0,18.555,0.1750000000000007
2020-07-09,0.0,81.0,11.0,18.57,0.17999999999999972
2020-07-10,0.0,79.5,5.5,18.545,0.18499999999999872
2020-07-11,0.06,77.0,10.0,18.555,0.125
2020-07-12,0.22,74.0,9.0,18.465,0.07499999999999929
2020-07-13,0.0,72.0,10.0,18.43,0.019999999999999574
2020-07-14,0.0,75.0,12.0,18.515,0.09499999999999886
2020-07-15,0.01,75.5,12.5,18.77,0.17999999999999972
2020-07-16,0.0,75.5,5.5,18.855,0.03500000000000014
2020-07-17,0.0,77.0,12.0,18.975,0.17499999999999716
2020-07-18,0.0,81.0,10.0,18.994999999999997,0.06500000000000128
2020-07-19,0.62,79.0,9.0,19.005000000000003,0.24499999999999744
2020-07-20,0.11,77.0,7.0,18.8,0.05000000000000071
2020-07-21,0.69,78.0,9.0,18.75,0.03999999999999915
2020-07-22,0.31,77.0,8.0,18.565,0.28500000000000014
2020-07-23,0.0,78.5,6.5,17.97,0.370000000000001
2020-07-24,0.0,75.5,8.5,17.86,0.26000000000000156
2020-07-25,0.0,76.0,11.0,18.23,0.10999999999999943
2020-07-26,0.0,79.5,11.5,18.555,0.21499999999999986
2020-07-27,0.01,81.5,8.5,18.7,0.10999999999999943
2020-07-28,0.0,77.0,8.0,18.395,0.19500000000000028
2020-07-29,0.0,76.5,11.5,18.285,0.13500000000000156
2020-07-30,0.84,71.5,4.5,18.215,0.054999999999999716
2020-07-31,0.02,74.5,7.5,18.409999999999997,0.1700000000000017
2020-08-01,0.04,70.0,4.0,18.41,0.08999999999999986
2020-08-02,0.04,72.0,10.0,18.575,0.19500000000000028
2020-08-03,0.39,71.0,8.0,18.36,0.21999999999999886
2020-08-04,0.0,68.5,7.5,18.23,0.05000000000000071
2020-08-05,0.0,64.5,10.5,18.38,0.14000000000000057
2020-08-06,0.0,68.0,11.0,18.48,0.05999999999999872
2020-08-07,0.0,70.5,10.5,18.72,0.17999999999999972
2020-08-08,0.0,71.0,14.0,18.805,0.045000000000001705
2020-08-09,0.0,76.5,11.5,18.924999999999997,0.13500000000000156
2020-08-10,1.91,78.5,9.5,18.295,0.5949999999999989
2020-08-11,0.0,75.0,8.0,17.975,0.2749999999999986
2020-08-12,0.0,76.5,9.5,18.335,0.08500000000000085
2020-08-13,0.0,75.5,8.5,18.5025,0.12249999999999872
2020-08-14,0.0,78.0,8.0,18.67,0.1599999999999966
2020-08-15,0.0,76.5,10.5,18.795,0.02499999999999858
2020-08-16,0.0,75.0,8.0,18.884999999999998,0.07500000000000284
2020-08-17,0.37,75.0,10.0,18.975,0.0849999999999973
2020-08-18,0.61,71.0,9.0,18.83,0.19000000000000128
2020-08-19,0.0,69.0,11.0,18.645,0.054999999999999716
2020-08-20,0.0,69.5,11.5,18.7,0.03999999999999915
2020-08-21,0.0,72.0,13.0,18.869999999999997,0.15000000000000213
2020-08-22,0.0,73.5,12.5,18.96,0.03999999999999915
2020-08-23,0.0,76.0,11.0,19.02,0.05999999999999872
2020-08-24,0.0,80.5,9.5,19.165,0.11500000000000199
2020-08-25,0.0,82.5,8.5,19.28,0.07000000000000028
2020-08-26,0.0,80.5,9.5,19.415,0.14499999999999957
2020-08-27,0.0,78.5,5.5,19.375,0.054999999999999716
2020-08-28,0.03,80.0,6.0,19.42,0.17999999999999972
2020-08-29,0.0,74.5,9.5,19.045,0.19499999999999673
2020-08-30,0.0,67.5,10.5,19.0,0.120000000000001
2020-08-31,0.0,71.5,11.5,19.2,0.129999999999999
2020-09-01,0.01,73.5,7.5,19.335,0.054999999999999716
2020-09-02,0.05,74.5,4.5,19.384999999999998,0.10500000000000043
2020-09-03,0.0,75.5,10.5,19.369999999999997,0.030000000000001137
2020-09-04,0.0,67.5,9.5,19.525,0.1650000000000027
2020-09-05,0.0,68.0,15.0,19.48,0.08999999999999986
2020-09-06,0.0,68.0,11.0,19.515,0.10500000000000043
2020-09-07,0.0,77.0,6.0,19.42,0.029999999999997584
2020-09-08,0.0,79.5,10.5,19.525,0.125
2020-09-09,0.0,75.5,12.5,19.689999999999998,0.14000000000000057
2020-09-10,0.0,71.0,3.0,19.58,0.13000000000000256
2020-09-11,0.0,71.0,7.0,19.55,0.129999999999999
2020-09-12,0.0,75.5,9.5,19.455,0.09500000000000242
2020-09-13,0.24,72.0,8.0,19.585,0.2049999999999983
2020-09-14,0.0,67.0,10.0,19.560000000000002,0.09999999999999787
2020-09-15,0.0,65.5,12.5,19.66,0.10000000000000142
2020-09-16,0.0,65.5,17.5,19.784999999999997,0.20500000000000185
2020-09-17,0.0,66.0,12.0,19.915,0.11500000000000199
2020-09-18,0.0,58.5,8.5,19.925,0.16499999999999915
2020-09-19,0.0,56.0,13.0,19.77,0.16000000000000014
2020-09-20,0.0,59.5,14.5,19.79,0.15000000000000213
2020-09-21,0.0,60.5,15.5,19.740000000000002,0.129999999999999
2020-09-22,0.0,62.0,15.0,19.78,0.09999999999999787
2020-09-23,0.0,65.0,11.0,19.825,0.16499999999999915
2020-09-24,0.0,67.5,10.5,19.685,0.054999999999999716
2020-09-25,0.0,66.0,13.0,19.87,0.25
2020-09-26,0.0,66.5,8.5,19.744999999999997,0.15500000000000114
2020-09-27,0.0,69.0,10.0,19.755,0.14499999999999957
2020-09-28,0.05,61.0,8.0,19.625,0.06500000000000128
2020-09-29,0.0,56.5,8.5,19.53,0.08999999999999986
2020-09-30,0.0,60.0,12.0,19.619999999999997,0.19000000000000128
2020-10-01,0.0,53.5,10.5,19.744999999999997,0.08500000000000085
2020-10-02,0.0,52.0,9.0,19.805,0.16499999999999915
2020-10-03,0.0,54.5,9.5,19.7,0.10999999999999943
2020-10-04,0.03,49.0,7.0,19.73,0.120000000000001
2020-10-05,0.0,49.5,14.5,19.659999999999997,0.08000000000000185
2020-10-06,0.0,59.5,16.5,19.68,0.07000000000000028
2020-10-07,0.0,68.5,14.5,19.795,0.2049999999999983
2020-10-08,0.0,62.5,16.5,19.86,0.07000000000000028
2020-10-09,0.0,65.5,17.5,20.009999999999998,0.23000000000000043
2020-10-10,0.0,69.5,9.5,19.84,0.10999999999999943
2020-10-11,0.0,69.0,11.0,19.869999999999997,0.1700000000000017
2020-10-12,0.1,63.0,13.0,19.75,0.10999999999999943
2020-10-13,0.0,56.0,14.0,19.765,0.08500000000000085
2020-10-14,0.0,62.0,16.0,19.795,0.15499999999999758
2020-10-15,0.14,55.5,13.5,19.725,0.06499999999999773
2020-10-16,0.0,45.0,12.0,19.805,0.15500000000000114
2020-10-17,0.0,47.0,14.0,19.590000000000003,0.0799999999999983
2020-10-18,0.07,57.0,8.0,19.674999999999997,0.15500000000000114
2020-10-19,0.84,48.0,3.0,19.380000000000003,0.18999999999999773
2020-10-20,1.47,50.5,6.5,19.02,0.35999999999999943
2020-10-21,1.27,59.0,5.0,17.990000000000002,0.6699999999999982
2020-10-22,0.0,68.0,12.0,17.939999999999998,0.060000000000002274
2020-10-23,0.38,62.0,16.0,18.115000000000002,0.15499999999999758
2020-10-24,0.0,48.0,5.0,18.36,0.10000000000000142
2020-10-25,0.0,48.0,4.0,18.535,0.07499999999999929
2020-10-26,0.16,47.0,3.0,18.695,0.08500000000000085
2020-10-27,0.02,45.0,2.0,18.815,0.03500000000000014
2020-10-28,0.12,48.0,4.0,18.86,0.019999999999999574
2020-10-29,1.26,47.0,3.0,18.215,0.6449999999999996
2020-10-30,0.0,41.5,7.5,17.555,0.26500000000000057
2020-10-31,0.0,44.0,14.0,17.29,0.13000000000000256
2020-11-01,0.0,43.5,10.5,17.685000000000002,0.264999999999997
2020-11-02,0.0,38.5,10.5,18.115000000000002,0.16499999999999915
2020-11-03,0.0,51.0,15.0,18.380000000000003,0.09999999999999787
2020-11-04,0.0,57.0,16.0,18.545,0.06499999999999773
2020-11-05,0.0,57.5,11.5,18.65,0.0400000000000027
2020-11-06,0.0,55.0,17.0,18.700000000000003,0.00999999999999801
2020-11-07,0.0,56.5,16.5,18.759999999999998,0.05000000000000071
2020-11-08,0.0,63.0,16.0,18.810000000000002,0.029999999999997584
2020-11-09,0.0,64.0,14.0,18.79,0.010000000000001563
2020-11-10,0.52,67.0,10.0,18.79,0.030000000000001137
2020-11-11,0.0,45.5,11.5,18.795,0.03499999999999659
2020-11-12,0.0,41.5,10.5,18.78,0.019999999999999574
2020-11-13,0.0,38.5,8.5,18.814999999999998,0.02500000000000213
2020-11-14,0.26,38.5,12.5,18.785,0.03500000000000014
2020-11-15,0.52,52.5,9.5,18.535,0.21499999999999986
2020-11-16,0.0,45.0,11.0,18.369999999999997,0.0400000000000027
2020-11-17,0.0,40.0,7.0,18.35,0.00999999999999801
2020-11-18,0.0,39.5,10.5,18.375,0.02499999999999858
2020-11-19,0.0,54.0,11.0,18.445,0.054999999999999716
2020-11-20,0.01,58.5,6.5,18.555,0.054999999999999716
2020-11-21,0.42,47.5,4.5,18.525,0.10500000000000043
2020-11-22,1.02,40.5,2.5,17.965,0.46499999999999986
2020-11-23,0.0,41.0,6.0,17.4,0.26000000000000156
2020-11-24,0.03,42.5,6.5,16.89,0.25
2020-11-25,0.96,49.5,5.5,16.93,0.08999999999999986
2020-11-26,0.0,47.5,2.5,16.674999999999997,0.20500000000000185
2020-11-27,0.0,45.0,6.0,16.205,0.26500000000000057
2020-11-28,0.0,39.5,8.5,16.455,0.3450000000000024
2020-11-29,0.0,40.5,12.5,17.03,0.23000000000000043
2020-11-30,0.12,36.0,7.0,17.385,0.125
2020-12-01,0.0,29.5,4.5,17.615000000000002,0.10499999999999687
2020-12-02,0.0,33.0,11.0,17.755,0.03500000000000014
2020-12-03,0.0,35.0,10.0,17.815,0.03500000000000014
2020-12-04,0.0,39.0,9.0,17.89,0.03999999999999915
2020-12-05,0.0,35.5,5.5,17.955,0.02500000000000213
2020-12-06,0.0,31.5,2.5,17.994999999999997,0.02500000000000213
2020-12-07,0.0,33.5,2.5,18.049999999999997,0.030000000000001137
2020-12-08,0.0,36.0,3.0,18.1,0.019999999999999574
2020-12-09,0.0,44.5,11.5,18.145000000000003,0.04499999999999815
2020-12-10,0.0,43.5,15.5,18.205,0.015000000000000568
2020-12-11,0.14,49.0,16.0,18.23,0.030000000000001137
2020-12-12,0.64,47.0,9.0,18.060000000000002,0.18999999999999773
2020-12-13,0.01,38.0,2.0,17.915,0.03500000000000014
2020-12-14,0.0,31.0,6.0,17.880000000000003,0.029999999999997584
2020-12-15,0.0,29.0,4.0,17.955,0.045000000000001705
2020-12-16,0.12,30.0,2.0,18.025,0.02500000000000213
2020-12-17,0.0,30.5,1.5,18.075000000000003,0.02499999999999858
2020-12-18,0.0,29.0,9.0,18.14,0.03999999999999915
2020-12-19,0.0,37.0,5.0,18.205,0.02500000000000213
2020-12-20,0.0,38.5,3.5,18.23,0.019999999999999574
2020-12-21,0.04,42.5,5.5,18.259999999999998,0.020000000000003126
2020-12-22,0.0,37.5,7.5,18.315,0.03500000000000014
2020-12-23,0.3,44.0,9.0,18.28,0.019999999999999574
2020-12-24,0.06,29.0,15.0,18.245,0.03500000000000014
2020-12-25,0.0,12.5,2.5,18.244999999999997,0.02500000000000213
2020-12-26,0.0,26.0,11.0,18.310000000000002,0.05999999999999872
2020-12-27,0.03,37.5,15.5,18.35,0.029999999999997584
2020-12-28,0.0,38.5,11.5,18.39,0.019999999999999574
2020-12-29,0.0,27.0,7.0,18.36,0.019999999999999574
2020-12-30,0.45,38.5,10.5,18.325,0.054999999999999716
2020-12-31,0.0,27.5,2.5,18.22,0.05000000000000071
2021-01-01,0.72,34.5,8.5,17.71,0.46999999999999886
2021-01-02,0.0,35.0,1.0,16.674999999999997,0.5650000000000013
2021-01-03,0.0,34.0,1.0,15.675,0.4349999999999987
2021-01-04,0.0,35.0,10.0,15.7,0.41000000000000014
2021-01-05,0.0,34.0,4.0,16.39,0.28000000000000114
2021-01-06,0.0,35.0,4.0,16.865000000000002,0.19499999999999673
2021-01-07,0.0,35.5,2.5,17.189999999999998,0.13000000000000256
2021-01-08,0.0,31.0,3.0,17.41,0.08999999999999986
2021-01-09,0.0,25.5,5.5,17.575,0.07499999999999929
2021-01-10,0.0,25.0,5.0,17.71,0.05999999999999872
2021-01-11,0.0,25.0,2.0,17.825,0.054999999999999716
2021-01-12,0.0,32.5,9.5,17.905,0.02499999999999858
2021-01-13,0.0,38.5,8.5,17.945,0.02499999999999858
2021-01-14,0.0,36.5,9.5,17.98,0.019999999999999574
2021-01-15,0.01,35.0,6.0,18.015,0.015000000000000568
2021-01-16,0.05,29.0,5.0,18.045,0.014999999999997016
2021-01-17,0.04,31.0,2.0,18.06,0.019999999999999574
2021-01-18,0.0,31.0,3.0,18.115,0.03500000000000014
2021-01-19,0.0,31.5,8.5,18.17,0.019999999999999574
2021-01-20,0.0,28.5,6.5,18.22,0.030000000000001137
2021-01-21,0.0,40.0,8.0,18.23,0.03999999999999915
2021-01-22,0.0,27.0,9.0,18.295,0.02499999999999858
2021-01-23,0.0,22.5,10.5,18.33,0.010000000000001563
2021-01-24,0.01,30.5,2.5,18.335,0.015000000000000568
2021-01-25,0.17,31.5,1.5,18.314999999999998,0.045000000000001705
2021-01-26,0.02,34.0,3.0,18.285,0.02499999999999858
2021-01-27,0.0,27.0,4.0,18.3,0.019999999999999574
2021-01-28,0.0,24.5,6.5,18.34,0.019999999999999574
2021-01-29,0.0,26.5,9.5,18.35,0.019999999999999574
2021-01-30,0.36,31.5,5.5,18.35,0.03999999999999915
2021-01-31,0.4,32.5,3.5,18.134999999999998,0.1750000000000007
2021-02-01,0.0,27.5,4.5,17.975,0.02499999999999858
2021-02-02,0.0,27.0,6.0,18.02,0.030000000000001137
2021-02-03,0.0,27.5,6.5,18.09,0.03999999999999915
2021-02-04,0.26,32.5,5.5,18.13,0.019999999999999574
2021-02-05,0.0,25.5,5.5,18.16,0.019999999999999574
2021-02-06,0.0,18.5,6.5,18.235,0.06500000000000128
2021-02-07,0.0,9.0,8.0,18.314999999999998,0.06500000000000128
2021-02-08,0.01,16.5,7.5,18.365000000000002,0.0849999999999973
2021-02-09,0.0,21.5,3.5,18.415,0.02500000000000213
2021-02-10,0.02,20.0,2.0,18.310000000000002,0.129999999999999
2021-02-11,0.02,20.5,2.5,18.42,0.04999999999999716
2021-02-12,0.0,22.0,3.0,18.365,0.125
2021-02-13,0.0,18.5,6.5,18.43,0.030000000000001137
